ticker,date,open,high,low,close
CLST,2021-10-13,13.33,13.74,13.31,13.56
CLST,2021-10-14,13.5,13.89,13.47,13.7
CLST,2021-10-15,13.89,13.89,13.7,13.89
CLST,2021-10-18,13.89,13.95,13.71,13.89
CLST,2021-10-19,13.89,13.9,13.8,13.86
CLST,2021-10-20,13.83,13.94,13.79,13.85
CLST,2021-10-21,13.89,13.89,13.63,13.65
CLST,2021-10-22,13.65,13.74,13.65,13.7
CLST,2021-10-25,13.75,13.75,13.64,13.7
CLST,2021-10-26,13.72,13.74,13.65,13.72
CLST,2021-10-27,13.73,13.74,13.67,13.72
CLST,2021-10-28,13.7,13.75,13.7,13.73
CLST,2021-10-29,13.72,13.79,13.72,13.75
CLST,2021-11-01,13.72,13.79,13.72,13.74
CLST,2021-11-02,13.78,13.79,13.75,13.76
CLST,2021-11-03,13.77,13.8,13.75,13.8
CLST,2021-11-04,13.81,13.85,13.81,13.85
CLST,2021-11-05,13.85,13.85,13.76,13.8
CLST,2021-11-08,13.78,13.86,13.56,13.8
CLST,2021-11-09,13.8,13.8,13.73,13.73
CLST,2021-11-10,13.71,13.75,13.7,13.75
CLST,2021-11-11,13.71,13.85,13.65,13.78
CLST,2021-11-12,13.78,13.8,13.73,13.76
CLST,2021-11-15,13.8,13.86,13.76,13.76
CLST,2021-11-16,13.76,13.97,13.75,13.83
CLST,2021-11-17,13.74,13.9,13.73,13.86
CLST,2021-11-18,13.9,13.95,13.8,13.85
CLST,2021-11-19,13.71,13.89,13.71,13.79
CLST,2021-11-22,13.77,13.85,13.76,13.81
CLST,2021-11-23,13.8,13.84,13.77,13.84
CLST,2021-11-24,13.83,13.84,13.76,13.84
CLST,2021-11-26,13.76,13.81,13.65,13.78
CLST,2021-11-29,13.61,13.8,13.61,13.8
CLST,2021-11-30,13.62,13.77,13.62,13.72
CLST,2021-12-01,13.72,13.72,13.7,13.7
CLST,2021-12-02,13.7,13.7,13.62,13.67
CLST,2021-12-03,13.69,13.69,13.61,13.61
CLST,2021-12-06,13.69,13.84,13.63,13.84
CLST,2021-12-07,13.8,13.94,13.75,13.91
CLST,2021-12-08,13.91,13.95,13.87,13.95
CLST,2021-12-09,13.93,13.97,13.86,13.96
CLST,2021-12-10,13.94,13.97,13.85,13.97
CLST,2021-12-13,13.97,13.98,13.87,13.98
CLST,2021-12-14,13.96,13.98,13.7,13.93
CLST,2021-12-15,13.81,14.03,13.7,13.73
CLST,2021-12-16,13.9,14.06,13.7,13.98
CLST,2021-12-17,14.03,14.09,13.73,14.04
CLST,2021-12-20,13.9,14.02,13.7,13.9
CLST,2021-12-21,13.86,14.05,13.75,14.05
CLST,2021-12-22,14.05,14.06,13.74,13.75
CLST,2021-12-23,13.94,13.94,13.71,13.93
CLST,2021-12-27,13.7,13.82,13.62,13.72
