ticker,date,open,high,low,close
CME,2002-12-06,7.8,8.64,7.78,8.58
CME,2002-12-09,8.54,8.56,8.23,8.4
CME,2002-12-10,8.41,8.66,8.33,8.55
CME,2002-12-11,8.54,9.1,8.46,9.01
CME,2002-12-12,9.01,9.01,8.72,8.78
CME,2002-12-13,8.78,8.79,8.65,8.73
CME,2002-12-16,8.7,8.75,8.59,8.62
CME,2002-12-17,8.6,8.8,8.56,8.65
CME,2002-12-18,8.64,8.64,8.51,8.53
CME,2002-12-19,8.51,8.54,8.43,8.46
CME,2002-12-20,8.48,8.92,8.4,8.89
CME,2002-12-23,8.87,8.91,8.67,8.68
CME,2002-12-24,8.72,8.72,8.59,8.61
CME,2002-12-26,8.62,8.63,8.51,8.52
CME,2002-12-27,8.5,8.5,8.35,8.4
CME,2002-12-30,8.46,8.57,8.42,8.46
CME,2002-12-31,8.45,8.76,8.45,8.73
CME,2003-01-02,8.73,8.79,8.69,8.74
CME,2003-01-03,8.74,9.16,8.7,9.16
CME,2003-01-06,9.01,9.67,9.01,9.62
CME,2003-01-07,9.6,9.72,9.45,9.6
CME,2003-01-08,9.61,9.65,9.53,9.6
CME,2003-01-09,9.62,9.84,9.53,9.81
CME,2003-01-10,9.77,9.87,9.74,9.8
CME,2003-01-13,9.8,9.94,9.77,9.92
CME,2003-01-14,9.92,10.0,9.81,9.82
CME,2003-01-15,9.68,9.68,9.35,9.41
CME,2003-01-16,9.4,9.4,9.05,9.08
CME,2003-01-17,9.05,9.1,8.96,9.0
CME,2003-01-21,9.01,9.04,8.85,8.89
CME,2003-01-22,8.86,8.88,8.82,8.83
CME,2003-01-23,8.84,9.15,8.83,9.09
CME,2003-01-24,9.07,9.42,9.0,9.4
CME,2003-01-27,9.36,9.38,9.24,9.25
CME,2003-01-28,9.26,9.32,9.2,9.2
CME,2003-01-29,9.18,9.4,9.15,9.3
CME,2003-01-30,9.3,9.32,8.76,8.84
CME,2003-01-31,8.8,8.81,8.4,8.5
CME,2003-02-03,8.49,8.58,8.43,8.47
CME,2003-02-04,8.44,8.44,8.31,8.4
CME,2003-02-05,8.39,8.4,8.27,8.35
CME,2003-02-06,8.34,8.4,8.29,8.3
CME,2003-02-07,8.32,8.43,8.31,8.42
CME,2003-02-10,8.42,8.68,8.41,8.6
CME,2003-02-11,8.6,8.71,8.58,8.58
CME,2003-02-12,8.55,8.59,8.5,8.58
CME,2003-02-13,8.57,8.74,8.56,8.7
CME,2003-02-14,8.74,8.96,8.74,8.9
CME,2003-02-18,8.95,8.96,8.83,8.9
CME,2003-02-19,8.91,9.0,8.88,8.95
CME,2003-02-20,8.96,9.02,8.94,9.01
CME,2003-02-21,9.01,9.13,9.0,9.07
CME,2003-02-24,9.0,9.16,9.0,9.11
CME,2003-02-25,9.1,9.16,9.07,9.14
CME,2003-02-26,9.15,9.2,9.02,9.07
CME,2003-02-27,9.05,9.05,8.66,8.66
CME,2003-02-28,8.65,8.76,8.57,8.61
CME,2003-03-03,8.61,8.71,8.6,8.63
CME,2003-03-04,8.62,8.65,8.56,8.56
CME,2003-03-05,8.57,8.59,8.44,8.45
CME,2003-03-06,8.42,8.53,8.42,8.47
CME,2003-03-07,8.47,8.55,8.44,8.47
CME,2003-03-10,8.46,8.53,8.45,8.47
CME,2003-03-11,8.47,8.54,8.43,8.45
CME,2003-03-12,8.48,8.51,8.38,8.48
CME,2003-03-13,8.5,8.54,8.48,8.5
CME,2003-03-14,8.5,8.68,8.5,8.64
CME,2003-03-17,8.64,9.24,8.64,9.19
CME,2003-03-18,9.19,9.37,9.14,9.21
CME,2003-03-19,9.22,9.39,9.22,9.39
CME,2003-03-20,9.39,9.39,9.11,9.11
CME,2003-03-21,9.14,9.43,9.14,9.42
CME,2003-03-24,9.4,9.64,9.35,9.6
CME,2003-03-25,9.59,9.71,9.59,9.69
CME,2003-03-26,9.68,9.78,9.68,9.7
CME,2003-03-27,9.68,9.78,9.56,9.78
CME,2003-03-28,9.76,9.76,9.68,9.73
CME,2003-03-31,9.71,9.71,9.55,9.63
CME,2003-04-01,9.63,9.64,9.52,9.59
CME,2003-04-02,9.47,9.66,9.45,9.63
CME,2003-04-03,9.64,9.84,9.64,9.66
CME,2003-04-04,9.67,9.76,9.65,9.68
CME,2003-04-07,9.74,9.77,9.33,9.34
CME,2003-04-08,9.32,9.35,9.23,9.29
CME,2003-04-09,9.31,9.38,9.25,9.35
CME,2003-04-10,9.36,9.43,9.31,9.42
CME,2003-04-11,9.44,9.44,9.33,9.35
CME,2003-04-14,9.35,9.52,9.34,9.5
CME,2003-04-15,9.49,9.53,9.49,9.5
CME,2003-04-16,9.51,9.58,9.5,9.52
CME,2003-04-17,9.72,9.93,9.71,9.81
CME,2003-04-21,9.77,9.78,9.65,9.74
CME,2003-04-22,9.8,10.11,9.64,9.96
CME,2003-04-23,10.06,10.25,10.0,10.1
CME,2003-04-24,10.1,10.32,10.1,10.32
CME,2003-04-25,10.32,10.54,10.32,10.49
CME,2003-04-28,10.53,11.24,10.53,11.08
CME,2003-04-29,11.08,11.22,10.96,11.13
CME,2003-04-30,11.12,11.35,11.02,11.31
CME,2003-05-01,11.31,11.36,11.16,11.16
CME,2003-05-02,11.13,11.5,11.13,11.4
CME,2003-05-05,11.41,11.6,11.33,11.36
CME,2003-05-06,11.36,11.36,11.21,11.3
CME,2003-05-07,11.26,11.32,11.06,11.12
CME,2003-05-08,11.08,11.12,10.99,11.08
CME,2003-05-09,11.1,11.26,11.01,11.14
CME,2003-05-12,11.13,11.45,11.1,11.34
CME,2003-05-13,11.32,11.8,11.32,11.72
CME,2003-05-14,11.71,11.85,11.67,11.7
CME,2003-05-15,11.69,11.77,11.64,11.72
CME,2003-05-16,11.71,12.0,11.62,12.0
CME,2003-05-19,11.88,11.9,11.67,11.71
CME,2003-05-20,11.69,11.86,11.69,11.71
CME,2003-05-21,11.69,11.84,11.61,11.83
CME,2003-05-22,11.88,12.04,11.86,11.94
CME,2003-05-23,11.95,12.05,11.94,12.04
CME,2003-05-27,11.93,11.93,11.84,11.91
CME,2003-05-28,11.91,12.13,11.91,12.09
CME,2003-05-29,12.09,12.12,11.97,12.05
CME,2003-05-30,12.05,12.36,12.04,12.3
CME,2003-06-02,12.31,12.56,12.31,12.41
CME,2003-06-03,12.37,12.51,12.37,12.46
CME,2003-06-04,12.47,12.69,12.46,12.64
CME,2003-06-05,12.64,12.72,12.57,12.6
CME,2003-06-06,12.57,12.57,12.2,12.2
CME,2003-06-09,12.17,12.44,12.16,12.4
CME,2003-06-10,12.41,12.55,12.36,12.44
CME,2003-06-11,12.42,12.51,12.42,12.47
CME,2003-06-12,12.5,12.9,12.46,12.83
CME,2003-06-13,12.83,12.96,12.83,12.9
CME,2003-06-16,12.94,13.17,12.94,13.12
CME,2003-06-17,13.15,13.9,13.14,13.88
CME,2003-06-18,13.86,13.98,13.71,13.92
CME,2003-06-19,13.92,14.0,13.53,13.6
CME,2003-06-20,13.63,13.64,13.21,13.25
CME,2003-06-23,13.25,13.27,13.06,13.2
CME,2003-06-24,13.2,13.78,13.2,13.69
CME,2003-06-25,13.7,13.7,13.4,13.4
CME,2003-06-26,13.41,13.84,13.41,13.83
CME,2003-06-27,13.75,13.92,13.72,13.92
CME,2003-06-30,13.94,14.01,13.85,13.93
CME,2003-07-01,14.04,14.96,14.0,14.91
CME,2003-07-02,14.91,14.93,14.63,14.93
CME,2003-07-03,14.8,14.82,14.62,14.77
CME,2003-07-07,14.84,14.9,14.76,14.85
CME,2003-07-08,14.82,15.17,14.81,14.88
CME,2003-07-09,14.87,15.36,14.87,15.3
CME,2003-07-10,15.3,15.5,15.16,15.5
CME,2003-07-11,15.55,15.62,15.02,15.14
CME,2003-07-14,15.19,15.56,15.19,15.47
CME,2003-07-15,15.52,15.64,15.43,15.57
CME,2003-07-16,15.58,15.6,15.23,15.3
CME,2003-07-17,15.28,15.28,14.82,14.89
CME,2003-07-18,14.9,15.08,14.87,14.96
CME,2003-07-21,14.95,14.96,14.72,14.72
CME,2003-07-22,15.0,15.57,15.0,15.54
CME,2003-07-23,15.54,15.8,15.44,15.8
CME,2003-07-24,15.82,15.86,15.16,15.18
CME,2003-07-25,15.18,15.72,15.18,15.7
CME,2003-07-28,15.7,15.7,15.54,15.58
CME,2003-07-29,15.61,15.62,15.18,15.27
CME,2003-07-30,15.28,15.3,15.03,15.08
CME,2003-07-31,15.08,15.15,14.73,14.73
CME,2003-08-01,14.71,14.71,14.15,14.37
CME,2003-08-04,14.36,14.68,14.2,14.63
CME,2003-08-05,14.65,14.95,14.65,14.94
CME,2003-08-06,14.95,15.0,14.78,15.0
CME,2003-08-07,14.99,15.01,14.86,15.01
CME,2003-08-08,15.03,15.06,14.96,15.01
CME,2003-08-11,15.02,15.08,14.98,15.03
CME,2003-08-12,15.07,15.1,14.99,15.1
CME,2003-08-13,15.12,15.52,15.12,15.4
CME,2003-08-14,15.41,15.68,15.41,15.64
CME,2003-08-15,15.65,15.7,15.6,15.7
CME,2003-08-18,15.7,15.72,15.52,15.58
CME,2003-08-19,15.4,15.4,14.3,14.32
CME,2003-08-20,14.5,14.87,14.45,14.68
CME,2003-08-21,14.68,14.72,13.66,14.38
CME,2003-08-22,14.33,14.33,13.65,13.65
CME,2003-08-25,13.65,13.65,13.11,13.28
CME,2003-08-26,13.6,14.08,13.53,14.06
CME,2003-08-27,14.1,14.6,14.08,14.57
CME,2003-08-28,14.57,14.59,14.28,14.29
CME,2003-08-29,14.2,14.2,14.0,14.08
CME,2003-09-02,14.05,14.08,13.84,13.92
CME,2003-09-03,13.94,14.27,13.74,14.2
CME,2003-09-04,14.2,14.29,14.12,14.19
CME,2003-09-05,14.19,14.21,14.04,14.07
CME,2003-09-08,14.1,14.43,14.08,14.43
CME,2003-09-09,14.4,14.54,14.14,14.42
CME,2003-09-10,14.4,14.4,14.19,14.32
CME,2003-09-11,14.31,14.44,14.29,14.29
CME,2003-09-12,14.34,14.39,14.1,14.32
CME,2003-09-15,14.3,14.32,14.1,14.26
CME,2003-09-16,14.27,14.33,14.24,14.3
CME,2003-09-17,14.34,14.71,14.3,14.47
CME,2003-09-18,14.45,14.78,14.45,14.75
CME,2003-09-19,14.79,14.83,14.66,14.67
CME,2003-09-22,14.67,14.67,14.43,14.5
CME,2003-09-23,14.5,14.5,13.89,14.05
CME,2003-09-24,14.03,14.08,13.7,13.94
CME,2003-09-25,14.09,14.09,13.68,13.7
CME,2003-09-26,13.7,13.78,13.27,13.3
CME,2003-09-29,13.34,13.34,13.23,13.29
CME,2003-09-30,13.22,13.8,13.12,13.76
CME,2003-10-01,13.76,13.93,13.7,13.81
CME,2003-10-02,13.84,14.29,13.84,14.2
CME,2003-10-03,14.24,14.44,14.2,14.35
CME,2003-10-06,14.33,14.61,14.31,14.58
CME,2003-10-07,14.58,14.65,14.51,14.58
CME,2003-10-08,14.68,14.73,14.58,14.67
CME,2003-10-09,14.7,14.74,14.49,14.51
CME,2003-10-10,14.51,14.61,14.5,14.52
CME,2003-10-13,14.5,14.94,14.48,14.94
CME,2003-10-14,14.94,15.01,14.84,14.91
CME,2003-10-15,14.7,14.88,14.52,14.87
CME,2003-10-16,14.86,14.86,14.68,14.69
CME,2003-10-17,14.66,14.66,14.12,14.12
CME,2003-10-20,14.12,14.12,13.71,13.78
CME,2003-10-21,13.78,14.04,13.78,14.0
CME,2003-10-22,13.85,13.85,13.4,13.44
CME,2003-10-23,13.4,13.4,12.77,13.07
CME,2003-10-24,13.4,13.57,13.28,13.55
CME,2003-10-27,13.55,13.66,13.52,13.6
CME,2003-10-28,13.62,13.88,13.6,13.6
CME,2003-10-29,13.6,13.8,13.6,13.8
CME,2003-10-30,13.8,13.82,13.47,13.47
CME,2003-10-31,13.48,13.61,13.48,13.59
CME,2003-11-03,13.59,13.69,13.56,13.6
CME,2003-11-04,13.59,13.59,13.19,13.2
CME,2003-11-05,13.18,13.35,13.1,13.26
CME,2003-11-06,13.31,13.5,13.16,13.27
CME,2003-11-07,13.27,13.49,13.27,13.48
CME,2003-11-10,13.46,13.57,13.31,13.51
CME,2003-11-11,13.55,13.75,13.55,13.65
CME,2003-11-12,13.66,13.93,13.66,13.86
CME,2003-11-13,13.81,13.86,13.35,13.45
CME,2003-11-14,13.4,13.75,13.4,13.53
CME,2003-11-17,13.48,13.48,13.14,13.17
CME,2003-11-18,13.3,13.44,13.26,13.27
CME,2003-11-19,13.3,13.67,13.3,13.64
CME,2003-11-20,13.66,13.79,13.53,13.58
CME,2003-11-21,13.59,13.73,13.49,13.58
CME,2003-11-24,13.63,13.74,13.55,13.73
CME,2003-11-25,13.73,13.74,13.6,13.69
CME,2003-11-26,13.74,13.77,13.69,13.7
CME,2003-11-28,13.7,13.71,13.66,13.69
CME,2003-12-01,13.73,13.82,13.68,13.8
CME,2003-12-02,13.84,13.96,13.82,13.86
CME,2003-12-03,13.74,13.74,13.57,13.67
CME,2003-12-04,13.7,13.8,13.52,13.8
CME,2003-12-05,13.82,14.29,13.82,14.13
CME,2003-12-08,14.1,14.12,13.94,14.0
CME,2003-12-09,14.02,14.02,13.85,13.87
CME,2003-12-10,13.87,13.87,13.49,13.57
CME,2003-12-11,13.57,13.81,13.57,13.72
CME,2003-12-12,13.68,13.74,13.59,13.65
CME,2003-12-15,13.74,13.83,13.59,13.59
CME,2003-12-16,13.62,13.75,13.58,13.73
CME,2003-12-17,13.74,13.77,13.66,13.75
CME,2003-12-18,13.88,14.15,13.85,14.07
CME,2003-12-19,14.13,14.4,14.1,14.39
CME,2003-12-22,14.47,14.6,14.36,14.44
CME,2003-12-23,14.46,14.48,14.41,14.48
CME,2003-12-24,14.47,14.47,14.38,14.39
CME,2003-12-26,14.44,14.47,14.28,14.3
CME,2003-12-29,14.4,14.58,14.4,14.48
CME,2003-12-30,14.52,14.55,14.47,14.54
CME,2003-12-31,14.54,14.54,14.42,14.47
CME,2004-01-02,14.5,14.62,14.5,14.58
CME,2004-01-05,14.58,15.65,14.58,15.62
CME,2004-01-06,15.62,15.75,15.14,15.17
CME,2004-01-07,15.19,15.32,15.0,15.0
CME,2004-01-08,15.04,15.1,14.86,14.89
CME,2004-01-09,14.9,15.19,14.89,15.06
CME,2004-01-12,15.09,15.1,14.94,15.0
CME,2004-01-13,15.0,15.0,14.76,14.8
CME,2004-01-14,14.81,14.93,14.67,14.69
CME,2004-01-15,14.72,15.07,14.71,14.98
CME,2004-01-16,15.1,16.5,15.1,15.94
CME,2004-01-20,16.08,16.43,15.96,16.4
CME,2004-01-21,16.5,16.65,16.12,16.44
CME,2004-01-22,16.59,17.38,16.58,17.36
CME,2004-01-23,17.26,17.56,17.08,17.12
CME,2004-01-26,17.22,17.23,16.76,17.09
CME,2004-01-27,17.1,17.36,16.97,17.15
CME,2004-01-28,17.16,17.16,16.94,17.0
CME,2004-01-29,17.02,17.1,16.87,17.0
CME,2004-01-30,17.0,17.55,16.93,17.48
CME,2004-02-02,17.54,17.7,17.12,17.46
CME,2004-02-03,17.3,17.3,16.42,17.2
CME,2004-02-04,17.15,17.15,16.78,16.87
CME,2004-02-05,16.87,17.06,16.8,17.03
CME,2004-02-06,17.03,17.23,17.03,17.12
CME,2004-02-09,17.22,17.5,17.2,17.3
