ticker,date,open,high,low,close
COHU,1980-03-17,0.0,0.67,0.59,0.59
COHU,1980-03-18,0.0,0.62,0.58,0.62
COHU,1980-03-19,0.0,0.62,0.59,0.62
COHU,1980-03-20,0.0,0.62,0.58,0.58
COHU,1980-03-21,0.0,0.59,0.58,0.58
COHU,1980-03-24,0.0,0.59,0.58,0.59
COHU,1980-03-25,0.0,0.64,0.58,0.64
COHU,1980-03-26,0.0,0.66,0.62,0.64
COHU,1980-03-27,0.0,0.62,0.48,0.5
COHU,1980-03-28,0.0,0.61,0.59,0.59
COHU,1980-03-31,0.0,0.61,0.58,0.59
COHU,1980-04-01,0.0,0.61,0.61,0.61
COHU,1980-04-02,0.0,0.62,0.61,0.62
COHU,1980-04-03,0.0,0.62,0.61,0.61
COHU,1980-04-07,0.61,0.61,0.61,0.61
COHU,1980-04-08,0.0,0.61,0.59,0.61
COHU,1980-04-09,0.0,0.61,0.59,0.59
COHU,1980-04-10,0.0,0.64,0.61,0.62
COHU,1980-04-11,0.0,0.66,0.62,0.66
COHU,1980-04-14,0.0,0.78,0.7,0.73
COHU,1980-04-15,0.0,0.75,0.72,0.72
COHU,1980-04-16,0.0,0.77,0.72,0.72
COHU,1980-04-17,0.0,0.73,0.69,0.69
COHU,1980-04-18,0.0,0.7,0.69,0.69
COHU,1980-04-21,0.0,0.69,0.67,0.67
COHU,1980-04-22,0.0,0.75,0.69,0.73
COHU,1980-04-23,0.0,0.77,0.75,0.77
COHU,1980-04-24,0.0,0.8,0.75,0.75
COHU,1980-04-25,0.0,0.75,0.72,0.72
COHU,1980-04-28,0.0,0.77,0.73,0.75
COHU,1980-04-29,0.0,0.8,0.73,0.78
COHU,1980-04-30,0.0,0.78,0.77,0.77
COHU,1980-05-01,0.0,0.77,0.73,0.73
COHU,1980-05-02,0.0,0.75,0.73,0.75
COHU,1980-05-05,0.0,0.75,0.75,0.75
COHU,1980-05-06,0.0,0.75,0.73,0.73
COHU,1980-05-07,0.0,0.73,0.73,0.73
COHU,1980-05-08,0.0,0.73,0.72,0.73
COHU,1980-05-09,0.0,0.73,0.72,0.72
COHU,1980-05-12,0.0,0.7,0.7,0.7
COHU,1980-05-13,0.0,0.7,0.7,0.7
COHU,1980-05-14,0.0,0.72,0.7,0.7
COHU,1980-05-15,0.0,0.72,0.7,0.7
COHU,1980-05-16,0.7,0.7,0.7,0.7
COHU,1980-05-19,0.0,0.7,0.7,0.7
COHU,1980-05-20,0.0,0.72,0.7,0.7
COHU,1980-05-21,0.0,0.72,0.7,0.7
COHU,1980-05-22,0.0,0.77,0.72,0.77
COHU,1980-05-23,0.0,0.78,0.75,0.75
COHU,1980-05-27,0.0,0.77,0.75,0.75
COHU,1980-05-28,0.0,0.75,0.75,0.75
COHU,1980-05-29,0.0,0.75,0.73,0.73
COHU,1980-05-30,0.0,0.72,0.7,0.7
COHU,1980-06-02,0.0,0.69,0.69,0.69
COHU,1980-06-03,0.0,0.69,0.69,0.69
COHU,1980-06-04,0.0,0.69,0.67,0.69
COHU,1980-06-05,0.0,0.72,0.67,0.72
COHU,1980-06-06,0.0,0.73,0.7,0.7
COHU,1980-06-09,0.0,0.72,0.7,0.7
COHU,1980-06-10,0.0,0.72,0.7,0.72
COHU,1980-06-11,0.0,0.73,0.7,0.7
COHU,1980-06-12,0.0,0.7,0.69,0.69
COHU,1980-06-13,0.0,0.69,0.67,0.69
COHU,1980-06-16,0.0,0.69,0.69,0.69
COHU,1980-06-17,0.0,0.69,0.69,0.69
COHU,1980-06-18,0.0,0.67,0.67,0.67
COHU,1980-06-19,0.0,0.67,0.67,0.67
COHU,1980-06-20,0.0,0.66,0.66,0.66
COHU,1980-06-23,0.0,0.75,0.69,0.75
COHU,1980-06-24,0.0,0.77,0.72,0.72
COHU,1980-06-25,0.0,0.77,0.75,0.75
COHU,1980-06-26,0.0,0.73,0.7,0.7
COHU,1980-06-27,0.0,0.7,0.7,0.7
COHU,1980-06-30,0.0,0.7,0.69,0.7
COHU,1980-07-01,0.0,0.78,0.75,0.78
COHU,1980-07-02,0.0,0.77,0.72,0.75
COHU,1980-07-03,0.0,0.78,0.77,0.78
COHU,1980-07-07,0.0,0.78,0.75,0.75
COHU,1980-07-08,0.0,0.78,0.77,0.77
COHU,1980-07-09,0.0,0.8,0.77,0.77
COHU,1980-07-10,0.0,0.75,0.72,0.72
COHU,1980-07-11,0.0,0.73,0.72,0.73
COHU,1980-07-14,0.0,0.75,0.72,0.72
