ticker,date,open,high,low,close
DXCM,2005-04-13,3.0,3.0,3.0,3.0
DXCM,2005-04-14,3.02,3.05,2.7,2.93
DXCM,2005-04-15,2.91,2.92,2.56,2.56
DXCM,2005-04-18,2.62,2.7,2.6,2.62
DXCM,2005-04-19,2.75,2.75,2.64,2.64
DXCM,2005-04-20,2.64,2.67,2.62,2.65
DXCM,2005-04-21,2.65,2.66,2.62,2.62
DXCM,2005-04-22,2.69,2.74,2.62,2.63
DXCM,2005-04-25,2.66,2.69,2.63,2.64
DXCM,2005-04-26,2.63,2.66,2.62,2.62
DXCM,2005-04-27,2.62,2.63,2.4,2.45
DXCM,2005-04-28,2.42,2.54,2.42,2.47
DXCM,2005-04-29,2.5,2.58,2.5,2.5
DXCM,2005-05-02,2.47,2.53,2.47,2.48
DXCM,2005-05-03,2.49,2.53,2.47,2.5
DXCM,2005-05-04,2.5,2.53,2.47,2.53
DXCM,2005-05-05,2.5,2.52,2.47,2.47
DXCM,2005-05-06,2.47,2.5,2.47,2.5
DXCM,2005-05-09,2.52,2.53,2.47,2.47
DXCM,2005-05-10,2.62,2.94,2.53,2.85
DXCM,2005-05-11,2.85,2.94,2.83,2.87
DXCM,2005-05-12,2.88,2.92,2.74,2.83
DXCM,2005-05-13,2.9,2.91,2.84,2.91
DXCM,2005-05-16,2.9,3.22,2.88,3.14
DXCM,2005-05-17,3.18,3.68,3.11,3.49
DXCM,2005-05-18,3.56,3.58,3.41,3.5
DXCM,2005-05-19,3.5,3.51,3.48,3.5
DXCM,2005-05-20,3.5,3.51,3.45,3.47
DXCM,2005-05-23,3.5,3.51,3.34,3.5
DXCM,2005-05-24,3.51,3.55,3.47,3.5
DXCM,2005-05-25,3.46,3.54,3.38,3.51
DXCM,2005-05-26,3.49,3.65,3.49,3.5
DXCM,2005-05-27,3.56,3.56,3.5,3.55
DXCM,2005-05-31,3.58,3.58,3.42,3.5
DXCM,2005-06-01,3.56,3.57,3.39,3.48
DXCM,2005-06-02,3.46,3.46,3.38,3.39
DXCM,2005-06-03,3.38,3.45,3.38,3.43
DXCM,2005-06-06,3.46,3.5,3.44,3.5
DXCM,2005-06-07,3.51,3.65,3.51,3.65
DXCM,2005-06-08,3.64,3.77,3.64,3.72
DXCM,2005-06-09,3.72,3.82,3.62,3.72
DXCM,2005-06-10,3.74,3.89,3.66,3.77
DXCM,2005-06-13,3.9,4.0,3.8,3.85
DXCM,2005-06-14,3.97,3.97,3.74,3.77
DXCM,2005-06-15,3.73,3.88,3.73,3.85
DXCM,2005-06-16,3.85,3.88,3.77,3.81
DXCM,2005-06-17,3.88,3.88,3.75,3.8
DXCM,2005-06-20,3.83,3.83,3.72,3.75
DXCM,2005-06-21,3.74,3.75,3.5,3.61
DXCM,2005-06-22,3.56,3.57,3.31,3.38
DXCM,2005-06-23,3.32,3.36,3.12,3.18
DXCM,2005-06-24,3.12,3.24,3.0,3.0
DXCM,2005-06-27,3.04,3.05,2.88,2.99
DXCM,2005-06-28,3.06,3.13,2.99,3.12
DXCM,2005-06-29,3.16,3.16,3.06,3.09
DXCM,2005-06-30,3.08,3.12,3.06,3.1
DXCM,2005-07-01,3.1,3.12,3.1,3.11
DXCM,2005-07-05,3.12,3.13,3.08,3.13
DXCM,2005-07-06,3.14,3.14,2.98,3.05
DXCM,2005-07-07,3.01,3.01,2.95,2.95
DXCM,2005-07-08,2.93,3.01,2.89,3.01
DXCM,2005-07-11,3.0,3.12,2.94,3.09
DXCM,2005-07-12,3.05,3.08,2.94,2.99
DXCM,2005-07-13,3.04,3.04,2.9,2.93
DXCM,2005-07-14,2.94,2.94,2.85,2.89
DXCM,2005-07-15,2.93,2.94,2.83,2.88
DXCM,2005-07-18,2.93,2.93,2.88,2.9
DXCM,2005-07-19,2.91,2.94,2.88,2.88
DXCM,2005-07-20,2.91,2.94,2.76,2.8
DXCM,2005-07-21,2.79,2.94,2.78,2.81
DXCM,2005-07-22,2.86,2.9,2.81,2.87
DXCM,2005-07-25,2.9,2.9,2.6,2.61
DXCM,2005-07-26,2.62,2.9,2.62,2.75
DXCM,2005-07-27,2.8,2.8,2.69,2.75
DXCM,2005-07-28,2.75,2.75,2.71,2.75
DXCM,2005-07-29,2.75,2.76,2.68,2.76
DXCM,2005-08-01,2.8,2.98,2.79,2.9
DXCM,2005-08-02,2.9,2.94,2.86,2.93
DXCM,2005-08-03,2.93,2.94,2.87,2.9
DXCM,2005-08-04,2.9,2.92,2.75,2.77
DXCM,2005-08-05,2.86,2.86,2.7,2.71
DXCM,2005-08-08,2.71,2.71,2.5,2.6
DXCM,2005-08-09,2.72,2.72,2.56,2.56
DXCM,2005-08-10,2.57,2.61,2.49,2.55
DXCM,2005-08-11,2.59,2.59,2.47,2.5
DXCM,2005-08-12,2.53,2.56,2.48,2.53
DXCM,2005-08-15,2.56,2.56,2.5,2.56
DXCM,2005-08-16,2.56,2.62,2.52,2.56
DXCM,2005-08-17,2.54,2.59,2.46,2.54
DXCM,2005-08-18,2.53,2.92,2.53,2.89
DXCM,2005-08-19,2.93,3.06,2.93,2.94
DXCM,2005-08-22,2.97,3.03,2.94,3.02
DXCM,2005-08-23,3.07,3.35,3.0,3.1
DXCM,2005-08-24,3.19,3.23,3.05,3.08
DXCM,2005-08-25,3.08,3.13,3.03,3.09
DXCM,2005-08-26,3.06,3.07,2.91,2.92
DXCM,2005-08-29,2.94,3.04,2.94,2.97
DXCM,2005-08-30,3.0,3.05,2.99,3.03
DXCM,2005-08-31,3.09,3.11,3.04,3.11
DXCM,2005-09-01,3.12,3.12,3.02,3.03
DXCM,2005-09-02,3.01,3.12,3.01,3.11
DXCM,2005-09-06,3.07,3.14,3.07,3.14
DXCM,2005-09-07,3.13,3.15,3.06,3.12
DXCM,2005-09-08,3.17,3.2,3.05,3.09
DXCM,2005-09-09,3.1,3.13,3.1,3.11
DXCM,2005-09-12,3.09,3.17,3.06,3.06
DXCM,2005-09-13,3.1,3.14,3.04,3.08
DXCM,2005-09-14,3.12,3.15,3.09,3.12
DXCM,2005-09-15,3.11,3.11,3.08,3.1
DXCM,2005-09-16,3.1,3.11,3.08,3.11
DXCM,2005-09-19,3.1,3.11,3.02,3.03
DXCM,2005-09-20,3.01,3.04,2.96,2.99
DXCM,2005-09-21,3.03,3.12,2.97,3.08
DXCM,2005-09-22,3.06,3.06,3.0,3.05
DXCM,2005-09-23,3.06,3.14,3.06,3.07
DXCM,2005-09-26,3.06,3.17,3.04,3.12
DXCM,2005-09-27,3.12,3.12,3.04,3.04
DXCM,2005-09-28,3.02,3.03,2.88,2.93
DXCM,2005-09-29,2.88,2.94,2.88,2.94
DXCM,2005-09-30,2.92,2.94,2.88,2.9
DXCM,2005-10-03,2.89,3.14,2.89,2.97
DXCM,2005-10-04,2.96,3.11,2.95,3.04
DXCM,2005-10-05,3.02,3.03,2.97,3.0
DXCM,2005-10-06,3.0,3.08,3.0,3.04
DXCM,2005-10-07,3.05,3.09,3.04,3.04
DXCM,2005-10-10,3.08,3.1,3.0,3.08
DXCM,2005-10-11,3.03,3.04,2.89,2.95
DXCM,2005-10-12,2.92,2.94,2.78,2.81
DXCM,2005-10-13,2.83,2.85,2.71,2.71
DXCM,2005-10-14,2.73,2.75,2.68,2.75
DXCM,2005-10-17,2.73,2.88,2.5,2.86
DXCM,2005-10-18,2.89,2.9,2.83,2.85
DXCM,2005-10-19,2.83,2.95,2.83,2.93
DXCM,2005-10-20,2.93,2.93,2.89,2.9
DXCM,2005-10-21,2.89,2.94,2.89,2.94
DXCM,2005-10-24,2.9,3.0,2.89,2.99
DXCM,2005-10-25,3.0,3.11,2.97,3.11
DXCM,2005-10-26,3.11,3.21,3.03,3.2
DXCM,2005-10-27,3.24,3.24,3.07,3.11
DXCM,2005-10-28,3.12,3.18,3.09,3.15
DXCM,2005-10-31,3.16,3.29,3.16,3.25
DXCM,2005-11-01,3.29,3.39,3.26,3.36
DXCM,2005-11-02,3.34,3.5,3.12,3.42
DXCM,2005-11-03,3.43,3.47,3.42,3.45
DXCM,2005-11-04,3.44,3.44,3.27,3.32
DXCM,2005-11-07,3.35,3.36,3.28,3.28
DXCM,2005-11-08,3.24,3.24,3.19,3.21
DXCM,2005-11-09,3.23,3.36,3.23,3.35
DXCM,2005-11-10,3.38,3.4,3.33,3.34
DXCM,2005-11-11,3.33,3.42,3.33,3.38
DXCM,2005-11-14,3.38,3.58,3.38,3.53
DXCM,2005-11-15,3.57,3.6,3.45,3.48
DXCM,2005-11-16,3.48,3.49,3.45,3.47
DXCM,2005-11-17,3.44,3.59,3.44,3.55
DXCM,2005-11-18,3.62,3.62,3.49,3.6
DXCM,2005-11-21,3.62,3.75,3.61,3.72
DXCM,2005-11-22,3.75,3.75,3.56,3.75
DXCM,2005-11-23,3.74,3.91,3.7,3.8
DXCM,2005-11-25,3.8,3.85,3.79,3.8
DXCM,2005-11-28,3.82,3.82,3.53,3.53
DXCM,2005-11-29,3.64,3.69,3.48,3.49
DXCM,2005-11-30,3.51,3.56,3.47,3.51
DXCM,2005-12-01,3.56,3.58,3.5,3.51
DXCM,2005-12-02,3.5,3.64,3.47,3.64
DXCM,2005-12-05,3.6,3.64,3.5,3.54
DXCM,2005-12-06,3.5,3.6,3.5,3.57
DXCM,2005-12-07,3.6,3.6,3.57,3.58
DXCM,2005-12-08,3.54,3.58,3.53,3.56
DXCM,2005-12-09,3.54,3.62,3.54,3.62
DXCM,2005-12-12,3.61,3.71,3.51,3.54
DXCM,2005-12-13,3.57,3.57,3.5,3.53
DXCM,2005-12-14,3.45,3.53,3.45,3.5
DXCM,2005-12-15,3.5,3.82,3.5,3.82
DXCM,2005-12-16,3.81,3.88,3.8,3.86
DXCM,2005-12-19,3.88,4.04,3.85,3.99
DXCM,2005-12-20,4.0,4.02,3.99,4.0
DXCM,2005-12-21,4.02,4.02,3.85,3.89
DXCM,2005-12-22,3.88,3.97,3.85,3.88
DXCM,2005-12-23,3.88,4.01,3.87,3.89
DXCM,2005-12-27,3.87,3.91,3.87,3.89
DXCM,2005-12-28,3.91,3.93,3.88,3.9
DXCM,2005-12-29,3.91,3.92,3.8,3.8
DXCM,2005-12-30,3.82,3.82,3.71,3.73
DXCM,2006-01-03,3.75,3.75,3.62,3.62
DXCM,2006-01-04,3.66,3.95,3.65,3.81
DXCM,2006-01-05,3.86,3.96,3.79,3.95
DXCM,2006-01-06,3.99,4.07,3.91,3.91
DXCM,2006-01-09,3.94,4.05,3.89,3.89
DXCM,2006-01-10,3.89,3.94,3.8,3.9
DXCM,2006-01-11,3.9,3.94,3.85,3.86
DXCM,2006-01-12,3.86,4.0,3.78,3.81
DXCM,2006-01-13,3.78,3.92,3.69,3.77
DXCM,2006-01-17,3.72,3.76,3.65,3.68
DXCM,2006-01-18,3.71,3.75,3.58,3.67
DXCM,2006-01-19,3.73,3.8,3.6,3.7
DXCM,2006-01-20,3.74,3.89,3.72,3.77
DXCM,2006-01-23,3.79,3.79,3.73,3.75
DXCM,2006-01-24,3.77,3.79,3.7,3.72
DXCM,2006-01-25,3.74,3.9,3.72,3.9
DXCM,2006-01-26,3.93,4.2,3.92,4.07
DXCM,2006-01-27,4.07,4.14,3.97,4.06
DXCM,2006-01-30,4.05,4.5,4.0,4.43
DXCM,2006-01-31,4.43,4.86,4.39,4.75
DXCM,2006-02-01,4.75,4.75,4.57,4.6
DXCM,2006-02-02,4.6,4.69,4.34,4.5
DXCM,2006-02-03,4.49,4.59,4.36,4.47
DXCM,2006-02-06,4.5,4.57,4.47,4.5
DXCM,2006-02-07,4.5,4.53,4.46,4.47
DXCM,2006-02-08,4.46,4.53,4.4,4.5
DXCM,2006-02-09,4.5,4.66,4.49,4.5
DXCM,2006-02-10,4.43,4.52,4.29,4.49
DXCM,2006-02-13,4.5,4.55,4.39,4.41
DXCM,2006-02-14,4.41,4.44,4.34,4.37
DXCM,2006-02-15,4.36,4.41,4.27,4.31
DXCM,2006-02-16,4.31,4.38,4.22,4.31
DXCM,2006-02-17,4.34,4.39,4.22,4.32
DXCM,2006-02-21,4.34,4.35,4.24,4.24
DXCM,2006-02-22,4.26,4.54,4.26,4.33
DXCM,2006-02-23,4.35,4.5,4.24,4.26
DXCM,2006-02-24,4.28,4.28,4.15,4.25
DXCM,2006-02-27,4.25,4.27,4.15,4.25
DXCM,2006-02-28,4.25,4.38,4.07,4.36
DXCM,2006-03-01,4.36,4.62,4.3,4.55
DXCM,2006-03-02,4.51,4.76,4.51,4.73
DXCM,2006-03-03,4.7,4.71,4.47,4.55
DXCM,2006-03-06,4.54,4.59,4.43,4.53
DXCM,2006-03-07,4.5,4.51,4.43,4.47
DXCM,2006-03-08,4.46,4.54,4.44,4.53
DXCM,2006-03-09,4.55,4.66,4.53,4.59
DXCM,2006-03-10,4.57,4.66,4.57,4.64
DXCM,2006-03-13,4.67,4.71,4.6,4.67
DXCM,2006-03-14,4.69,4.91,4.69,4.88
DXCM,2006-03-15,4.9,5.22,4.9,5.2
DXCM,2006-03-16,5.23,5.23,5.0,5.01
DXCM,2006-03-17,5.03,5.06,4.8,4.82
DXCM,2006-03-20,4.84,4.85,4.58,4.61
DXCM,2006-03-21,4.64,4.76,4.5,4.62
DXCM,2006-03-22,4.64,4.82,4.62,4.66
DXCM,2006-03-23,4.67,4.86,4.66,4.81
DXCM,2006-03-24,4.82,4.97,4.72,4.95
DXCM,2006-03-27,5.49,5.93,5.16,5.3
DXCM,2006-03-28,5.49,5.5,5.09,5.26
DXCM,2006-03-29,5.28,5.35,5.11,5.15
DXCM,2006-03-30,5.15,5.18,4.91,5.06
DXCM,2006-03-31,5.08,5.12,5.01,5.07
DXCM,2006-04-03,5.1,5.22,5.03,5.14
DXCM,2006-04-04,5.18,5.36,5.14,5.15
