ticker,date,open,high,low,close
GT,1962-01-02,0.0,11.19,11.0,11.12
GT,1962-01-03,0.0,11.09,10.94,10.94
GT,1962-01-04,0.0,11.06,10.78,10.88
GT,1962-01-05,0.0,11.09,10.88,11.0
GT,1962-01-08,0.0,11.0,10.72,10.78
GT,1962-01-09,0.0,11.44,10.56,10.69
GT,1962-01-10,0.0,10.84,10.59,10.75
GT,1962-01-11,0.0,10.88,10.66,10.75
GT,1962-01-12,0.0,11.06,10.75,10.75
GT,1962-01-15,0.0,10.75,10.56,10.72
GT,1962-01-16,0.0,10.75,10.56,10.72
GT,1962-01-17,0.0,10.72,10.53,10.59
GT,1962-01-18,0.0,10.47,9.94,10.34
GT,1962-01-19,0.0,10.34,10.25,10.31
GT,1962-01-22,0.0,10.5,10.25,10.38
GT,1962-01-23,0.0,10.69,10.34,10.62
GT,1962-01-24,0.0,10.69,10.38,10.69
GT,1962-01-25,0.0,10.78,10.5,10.5
GT,1962-01-26,0.0,10.59,10.38,10.56
GT,1962-01-29,0.0,10.59,10.41,10.5
GT,1962-01-30,0.0,10.75,10.41,10.75
GT,1962-01-31,0.0,10.88,10.72,10.84
GT,1962-02-01,0.0,10.97,10.75,10.84
GT,1962-02-02,0.0,10.94,10.72,10.94
GT,1962-02-05,0.0,10.94,10.72,10.88
GT,1962-02-06,0.0,11.06,10.88,11.06
GT,1962-02-07,0.0,11.12,11.0,11.09
GT,1962-02-08,0.0,11.12,10.97,11.0
GT,1962-02-09,0.0,11.09,10.94,10.97
GT,1962-02-12,0.0,11.03,10.88,10.88
GT,1962-02-13,0.0,10.88,10.56,10.56
GT,1962-02-14,0.0,10.78,10.59,10.78
GT,1962-02-15,0.0,10.88,10.72,10.88
GT,1962-02-16,0.0,10.97,10.84,10.94
GT,1962-02-19,0.0,10.94,10.75,10.94
GT,1962-02-20,0.0,10.94,10.75,10.75
GT,1962-02-21,0.0,10.91,10.62,10.62
GT,1962-02-23,0.0,10.81,10.69,10.59
GT,1962-02-26,0.0,10.88,10.56,10.88
GT,1962-02-27,0.0,11.0,10.78,10.91
GT,1962-02-28,0.0,11.06,10.88,10.97
GT,1962-03-01,0.0,11.06,10.94,10.94
GT,1962-03-02,0.0,11.06,10.88,10.88
GT,1962-03-05,0.0,10.88,10.75,10.75
GT,1962-03-06,0.0,10.84,10.5,10.72
GT,1962-03-07,0.0,10.75,10.56,10.72
GT,1962-03-08,0.0,10.72,10.66,10.72
GT,1962-03-09,0.0,10.72,10.53,10.69
GT,1962-03-12,0.0,10.72,10.59,10.72
GT,1962-03-13,0.0,10.69,10.53,10.66
GT,1962-03-14,0.0,10.84,10.59,10.84
GT,1962-03-15,0.0,10.94,10.81,10.94
GT,1962-03-16,0.0,11.0,10.88,10.94
GT,1962-03-19,0.0,11.03,10.81,10.91
GT,1962-03-20,0.0,10.97,10.81,10.81
GT,1962-03-21,0.0,11.06,10.81,11.06
GT,1962-03-22,0.0,11.06,10.94,11.0
GT,1962-03-23,0.0,10.97,10.81,10.94
GT,1962-03-26,0.0,11.0,10.78,10.97
GT,1962-03-27,0.0,10.97,10.78,10.78
GT,1962-03-28,0.0,11.0,10.81,11.0
GT,1962-03-29,0.0,11.0,10.91,11.0
GT,1962-03-30,0.0,11.06,10.84,10.88
GT,1962-04-02,0.0,11.0,10.81,10.84
GT,1962-04-03,0.0,10.91,10.75,10.75
GT,1962-04-04,0.0,10.94,10.75,10.81
GT,1962-04-05,0.0,10.94,10.72,10.88
GT,1962-04-06,0.0,11.03,10.91,10.97
GT,1962-04-09,0.0,10.97,10.66,10.66
GT,1962-04-10,0.0,11.0,10.66,11.0
GT,1962-04-11,0.0,11.09,10.94,10.94
GT,1962-04-12,0.0,10.97,10.56,10.56
GT,1962-04-13,0.0,10.81,10.59,10.59
GT,1962-04-16,0.0,10.94,10.62,10.69
GT,1962-04-17,0.0,10.88,10.66,10.69
GT,1962-04-18,0.0,10.91,10.66,10.88
GT,1962-04-19,0.0,10.84,10.72,10.81
GT,1962-04-23,0.0,10.94,10.69,10.75
GT,1962-04-24,0.0,10.78,10.66,10.69
GT,1962-04-25,0.0,10.75,10.41,10.47
GT,1962-04-26,0.0,10.44,10.19,10.31
GT,1962-04-27,0.0,10.38,10.0,10.25
GT,1962-04-30,0.0,10.44,10.0,10.0
GT,1962-05-01,0.0,10.31,9.94,10.31
GT,1962-05-02,0.0,10.34,10.09,10.19
GT,1962-05-03,0.0,10.47,10.25,10.38
GT,1962-05-04,0.0,10.47,10.28,10.28
GT,1962-05-07,0.0,10.34,10.19,10.22
GT,1962-05-08,0.0,10.34,9.94,9.94
GT,1962-05-09,0.0,10.09,9.81,9.81
GT,1962-05-10,0.0,9.88,9.59,9.62
GT,1962-05-11,0.0,9.91,9.66,9.75
GT,1962-05-14,0.0,9.72,9.47,9.62
GT,1962-05-15,0.0,9.78,9.47,9.62
