ticker,date,open,high,low,close
LL,2007-11-08,11.0,11.0,11.0,11.0
LL,2007-11-09,10.25,10.49,9.61,9.76
LL,2007-11-12,9.9,9.9,8.83,9.25
LL,2007-11-13,9.1,9.75,7.25,9.6
LL,2007-11-14,9.5,9.5,9.0,9.0
LL,2007-11-15,9.0,9.5,9.0,9.01
LL,2007-11-16,9.0,9.25,8.9,8.95
LL,2007-11-19,8.95,9.2,8.95,8.95
LL,2007-11-20,8.97,9.09,8.8,9.04
LL,2007-11-21,8.97,9.15,8.85,9.07
LL,2007-11-23,9.05,9.05,8.79,8.98
LL,2007-11-26,9.1,9.1,8.5,8.6
LL,2007-11-27,8.62,8.99,7.8,7.83
LL,2007-11-28,7.9,8.65,7.9,8.51
LL,2007-11-29,8.42,9.0,8.0,8.6
LL,2007-11-30,8.6,9.25,8.6,8.97
LL,2007-12-03,9.18,9.68,8.96,9.61
LL,2007-12-04,9.75,9.75,9.4,9.4
LL,2007-12-05,9.34,9.65,9.27,9.47
LL,2007-12-06,9.41,9.43,9.1,9.1
LL,2007-12-07,9.05,9.53,9.05,9.3
LL,2007-12-10,9.25,9.8,9.1,9.47
LL,2007-12-11,9.46,9.59,9.11,9.5
LL,2007-12-12,9.74,9.75,8.83,9.34
LL,2007-12-13,9.35,9.37,9.0,9.13
LL,2007-12-14,9.05,9.29,8.9,9.07
LL,2007-12-17,9.05,9.05,8.55,8.55
LL,2007-12-18,8.55,8.6,7.79,8.26
LL,2007-12-19,8.75,9.0,8.5,8.99
LL,2007-12-20,8.99,9.0,8.55,8.8
LL,2007-12-21,8.75,8.94,8.45,8.61
LL,2007-12-24,8.55,9.0,8.35,8.99
LL,2007-12-26,8.89,8.91,8.73,8.9
LL,2007-12-27,9.0,9.2,8.8,9.01
LL,2007-12-28,8.99,9.13,8.83,9.03
LL,2007-12-31,9.15,9.15,8.99,8.99
LL,2008-01-02,8.99,9.1,8.99,9.1
LL,2008-01-03,9.1,9.2,9.01,9.13
LL,2008-01-04,9.0,9.11,8.9,9.03
LL,2008-01-07,9.42,9.42,8.41,8.71
LL,2008-01-08,8.75,8.84,8.25,8.39
LL,2008-01-09,8.41,8.49,8.1,8.11
LL,2008-01-10,8.14,8.25,8.1,8.14
LL,2008-01-11,8.16,8.16,7.31,7.45
LL,2008-01-14,7.49,7.65,6.85,7.42
LL,2008-01-15,7.32,7.47,7.0,7.25
LL,2008-01-16,7.2,7.2,6.54,6.75
LL,2008-01-17,6.8,6.81,6.17,6.28
LL,2008-01-18,6.5,6.5,5.95,6.07
LL,2008-01-22,6.1,6.69,5.68,6.5
LL,2008-01-23,6.41,6.64,6.36,6.5
LL,2008-01-24,6.65,7.06,6.25,6.5
LL,2008-01-25,6.66,6.85,6.45,6.61
LL,2008-01-28,6.67,7.75,6.52,7.65
LL,2008-01-29,7.57,8.24,7.1,8.15
LL,2008-01-30,8.15,8.55,8.07,8.26
LL,2008-01-31,8.38,9.25,8.3,8.9
LL,2008-02-01,8.67,9.48,8.67,9.48
LL,2008-02-04,9.57,9.98,9.36,9.4
LL,2008-02-05,9.35,9.45,9.04,9.15
LL,2008-02-06,9.09,9.45,9.09,9.35
LL,2008-02-07,9.3,9.4,8.86,9.24
LL,2008-02-08,9.35,9.5,9.26,9.31
