ticker,date,open,high,low,close
LVWR,2020-11-24,9.65,9.66,9.65,9.66
LVWR,2020-11-25,9.66,9.68,9.66,9.66
LVWR,2020-11-27,9.8,9.8,9.66,9.71
LVWR,2020-11-30,10.4,10.4,9.74,9.9
LVWR,2020-12-01,9.95,9.95,9.89,9.91
LVWR,2020-12-02,9.97,9.97,9.78,9.85
LVWR,2020-12-03,9.95,9.95,9.75,9.75
LVWR,2020-12-04,9.86,9.89,9.75,9.87
LVWR,2020-12-07,10.0,10.02,9.8,9.9
LVWR,2020-12-08,9.98,9.98,9.8,9.91
LVWR,2020-12-09,10.39,10.39,9.88,9.96
LVWR,2020-12-10,10.0,10.07,9.91,10.05
LVWR,2020-12-11,10.35,10.52,10.0,10.22
LVWR,2020-12-14,10.5,10.5,10.11,10.19
LVWR,2020-12-15,10.22,10.22,10.06,10.15
LVWR,2020-12-16,10.33,10.33,10.09,10.1
LVWR,2020-12-17,10.15,10.17,10.1,10.13
LVWR,2020-12-18,10.2,10.23,10.09,10.14
LVWR,2020-12-21,10.17,10.17,10.07,10.11
LVWR,2020-12-22,10.15,10.23,10.1,10.14
LVWR,2020-12-23,10.16,10.29,10.13,10.16
LVWR,2020-12-24,10.3,10.45,10.25,10.38
LVWR,2020-12-28,10.56,10.6,10.31,10.38
LVWR,2020-12-29,10.42,10.42,10.16,10.16
LVWR,2020-12-30,10.25,10.41,10.18,10.18
LVWR,2020-12-31,10.18,10.2,10.1,10.1
LVWR,2021-01-04,10.23,10.23,10.1,10.11
LVWR,2021-01-05,10.11,10.23,10.11,10.21
LVWR,2021-01-06,10.18,10.23,10.1,10.1
LVWR,2021-01-07,10.14,10.32,10.13,10.29
LVWR,2021-01-08,10.38,10.5,10.2,10.3
LVWR,2021-01-11,10.31,10.38,10.27,10.37
LVWR,2021-01-12,10.37,10.6,10.36,10.6
LVWR,2021-01-13,10.68,10.85,10.6,10.75
LVWR,2021-01-14,10.8,10.84,10.58,10.7
LVWR,2021-01-15,10.78,10.87,10.62,10.67
LVWR,2021-01-19,10.74,10.84,10.67,10.77
LVWR,2021-01-20,10.81,10.94,10.75,10.9
LVWR,2021-01-21,10.9,11.09,10.75,10.84
LVWR,2021-01-22,10.9,11.05,10.8,10.97
LVWR,2021-01-25,11.1,11.25,10.7,10.88
LVWR,2021-01-26,10.93,11.25,10.8,10.85
LVWR,2021-01-27,10.68,10.85,10.57,10.65
LVWR,2021-01-28,10.61,10.79,10.61,10.7
LVWR,2021-01-29,10.7,10.83,10.6,10.76
LVWR,2021-02-01,10.79,10.91,10.7,10.74
