ticker,date,open,high,low,close
MED,1993-12-30,4.5,5.5,4.5,5.5
MED,1993-12-31,5.25,5.5,5.12,5.19
MED,1994-01-03,5.0,5.38,5.0,5.25
MED,1994-01-04,5.25,5.25,5.0,5.25
MED,1994-01-05,5.12,5.19,5.0,5.19
MED,1994-01-06,5.0,5.25,5.0,5.12
MED,1994-01-07,5.0,5.25,5.0,5.12
MED,1994-01-10,5.25,5.25,5.25,5.25
MED,1994-01-11,5.12,5.12,5.0,5.12
MED,1994-01-12,5.25,5.25,5.0,5.12
MED,1994-01-13,5.0,5.25,5.0,5.0
MED,1994-01-14,5.25,5.25,5.06,5.25
MED,1994-01-17,5.06,5.12,5.0,5.12
MED,1994-01-18,5.38,5.38,5.38,5.38
MED,1994-01-19,5.38,5.38,5.12,5.38
MED,1994-01-20,5.38,5.38,5.38,5.38
MED,1994-01-21,5.38,5.5,5.25,5.25
MED,1994-01-24,5.25,5.38,5.25,5.25
MED,1994-01-25,5.25,5.38,5.25,5.25
MED,1994-01-26,5.25,5.25,5.25,5.25
MED,1994-01-27,5.5,5.5,5.25,5.25
MED,1994-01-28,5.38,5.5,5.25,5.25
MED,1994-01-31,5.25,5.25,5.25,5.25
MED,1994-02-01,5.25,5.62,5.25,5.25
MED,1994-02-02,5.5,5.5,5.5,5.5
MED,1994-02-03,5.5,5.5,5.5,5.5
MED,1994-02-04,5.62,5.62,5.38,5.62
MED,1994-02-07,5.62,5.62,5.25,5.62
MED,1994-02-08,5.62,5.62,5.62,5.62
MED,1994-02-09,5.5,5.5,5.38,5.38
MED,1994-02-10,5.5,5.5,5.25,5.25
MED,1994-02-11,5.38,5.38,5.38,5.38
MED,1994-02-14,5.25,5.5,5.25,5.5
MED,1994-02-15,5.25,5.25,5.25,5.25
MED,1994-02-16,5.25,5.38,5.25,5.38
MED,1994-02-17,5.38,5.38,5.38,5.38
MED,1994-02-18,5.25,5.38,5.25,5.25
MED,1994-02-22,5.25,5.25,5.25,5.25
MED,1994-02-23,5.25,5.38,5.25,5.38
MED,1994-02-24,5.38,5.38,5.38,5.38
MED,1994-02-25,5.12,5.12,5.12,5.12
MED,1994-02-28,5.12,5.12,5.0,5.12
MED,1994-03-01,5.25,5.25,5.0,5.0
MED,1994-03-02,4.94,5.25,4.75,5.0
MED,1994-03-03,4.75,5.12,4.75,4.88
MED,1994-03-04,4.75,5.12,4.75,5.12
MED,1994-03-07,4.75,4.75,4.75,4.75
MED,1994-03-08,4.75,4.75,4.75,4.75
MED,1994-03-09,4.75,4.75,4.75,4.75
MED,1994-03-10,5.12,5.12,4.88,4.88
MED,1994-03-11,4.75,5.12,4.75,5.12
MED,1994-03-14,4.75,4.75,4.75,4.75
MED,1994-03-15,4.75,4.75,4.75,4.75
MED,1994-03-16,5.12,5.12,4.75,4.75
MED,1994-03-17,4.75,4.75,4.75,4.75
MED,1994-03-18,4.88,4.88,4.75,4.88
MED,1994-03-21,4.88,4.88,4.88,4.88
MED,1994-03-22,5.12,5.12,4.88,4.88
MED,1994-03-23,4.75,4.88,4.75,4.88
MED,1994-03-24,4.75,4.75,4.75,4.75
MED,1994-03-25,4.75,5.12,4.75,5.12
MED,1994-03-28,4.75,4.75,4.75,4.75
