ticker,date,open,high,low,close
MMI,2013-10-31,13.4,14.74,13.09,13.42
MMI,2013-11-01,13.6,14.39,13.4,13.91
MMI,2013-11-04,14.49,14.49,13.87,14.02
MMI,2013-11-05,13.98,14.04,13.21,13.59
MMI,2013-11-06,13.8,13.93,13.64,13.92
MMI,2013-11-07,14.0,14.09,13.87,14.0
MMI,2013-11-08,13.99,14.01,13.51,13.66
MMI,2013-11-11,13.75,13.96,13.51,13.66
MMI,2013-11-12,13.75,13.75,13.34,13.4
MMI,2013-11-13,13.35,13.62,13.35,13.57
MMI,2013-11-14,13.57,13.67,13.15,13.15
MMI,2013-11-15,13.1,13.25,13.1,13.15
MMI,2013-11-18,13.25,13.64,13.15,13.6
MMI,2013-11-19,13.6,13.67,13.48,13.48
MMI,2013-11-20,13.35,13.87,13.22,13.82
MMI,2013-11-21,13.96,14.05,13.89,13.96
MMI,2013-11-22,13.82,14.21,13.69,14.2
MMI,2013-11-25,14.29,14.29,13.98,14.18
MMI,2013-11-26,14.18,14.3,13.79,13.87
MMI,2013-11-27,13.87,14.32,13.64,13.86
MMI,2013-11-29,13.99,14.15,13.6,13.72
MMI,2013-12-02,13.73,14.34,13.46,14.24
MMI,2013-12-03,14.19,15.1,13.56,14.75
MMI,2013-12-04,15.13,15.13,14.47,14.75
MMI,2013-12-05,15.0,15.0,14.52,14.52
MMI,2013-12-06,14.51,14.93,13.8,13.88
MMI,2013-12-09,13.88,14.95,13.8,14.48
MMI,2013-12-10,14.48,14.73,14.27,14.48
MMI,2013-12-11,14.44,14.74,14.4,14.41
MMI,2013-12-12,14.41,14.41,14.0,14.09
MMI,2013-12-13,14.21,14.33,14.07,14.26
MMI,2013-12-16,14.34,14.59,14.31,14.45
MMI,2013-12-17,14.51,14.51,14.22,14.38
MMI,2013-12-18,14.29,15.05,14.17,14.91
MMI,2013-12-19,14.98,15.1,14.88,14.97
MMI,2013-12-20,14.97,15.39,14.66,14.8
MMI,2013-12-23,14.9,15.7,14.75,15.21
MMI,2013-12-24,15.18,15.19,14.69,14.95
MMI,2013-12-26,15.04,15.04,14.52,14.6
MMI,2013-12-27,14.6,14.78,14.52,14.68
MMI,2013-12-30,14.66,14.66,13.92,14.07
MMI,2013-12-31,14.14,14.94,14.11,14.9
MMI,2014-01-02,14.81,14.81,14.21,14.54
MMI,2014-01-03,14.53,14.66,14.41,14.6
MMI,2014-01-06,14.62,14.62,14.35,14.52
MMI,2014-01-07,14.48,14.83,13.87,13.88
MMI,2014-01-08,13.91,14.5,13.56,14.49
MMI,2014-01-09,14.5,14.5,14.25,14.43
