ticker,date,open,high,low,close
OMIC,2021-05-27,29.0,32.08,25.84,27.37
OMIC,2021-05-28,27.0,28.9,26.323,27.0
OMIC,2021-06-01,26.68,31.365,26.5,31.17
OMIC,2021-06-02,32.0,33.37,30.38,30.95
OMIC,2021-06-03,30.4,30.9,25.7,27.73
OMIC,2021-06-04,27.0,28.21,24.18,25.47
OMIC,2021-06-07,25.28,25.85,24.37,24.86
OMIC,2021-06-08,24.85,25.65,23.92,24.61
OMIC,2021-06-09,24.82,25.74,24.205,25.15
OMIC,2021-06-10,24.79,25.29,24.58,24.96
OMIC,2021-06-11,24.83,25.25,24.5,24.87
OMIC,2021-06-14,24.9,25.605,24.41,24.54
OMIC,2021-06-15,24.53,24.96,23.392,23.73
OMIC,2021-06-16,23.5,23.85,22.9,23.7
OMIC,2021-06-17,23.69,24.57,23.0,24.24
OMIC,2021-06-18,24.05,24.4,23.35,23.9
OMIC,2021-06-21,24.23,24.23,23.03,23.16
OMIC,2021-06-22,23.16,24.397,23.16,24.27
OMIC,2021-06-23,24.6,26.19,24.6,25.34
OMIC,2021-06-24,25.8,26.63,25.0,26.19
OMIC,2021-06-25,26.31,26.865,25.65,26.44
OMIC,2021-06-28,26.49,28.34,26.05,27.31
OMIC,2021-06-29,27.47,27.97,26.9,27.23
OMIC,2021-06-30,27.03,28.11,26.99,27.48
OMIC,2021-07-01,27.69,27.69,25.39,26.23
OMIC,2021-07-02,26.31,27.725,26.31,27.63
OMIC,2021-07-06,27.57,27.57,26.24,26.31
OMIC,2021-07-07,26.78,27.49,25.51,25.56
OMIC,2021-07-08,25.37,26.185,24.61,24.68
OMIC,2021-07-09,24.68,25.98,24.51,25.32
OMIC,2021-07-12,25.09,26.068,24.15,24.27
OMIC,2021-07-13,24.02,24.736,22.16,22.39
OMIC,2021-07-14,23.0,23.0,20.78,21.16
OMIC,2021-07-15,21.21,21.32,20.57,20.8
OMIC,2021-07-16,20.89,22.18,18.525,18.91
OMIC,2021-07-19,18.81,20.35,18.71,20.1
OMIC,2021-07-20,20.04,20.1,16.63,17.43
OMIC,2021-07-21,18.0,18.01,17.275,17.98
OMIC,2021-07-22,18.04,19.25,17.5,19.2
OMIC,2021-07-23,19.35,20.08,19.12,19.63
OMIC,2021-07-26,19.63,19.95,17.36,17.4
OMIC,2021-07-27,17.4,17.87,15.65,15.82
OMIC,2021-07-28,15.78,16.995,15.78,16.36
OMIC,2021-07-29,16.67,18.5,16.57,18.07
OMIC,2021-07-30,17.77,18.4,16.91,18.05
OMIC,2021-08-02,18.04,18.97,17.31,18.24
OMIC,2021-08-03,18.19,20.0,16.37,16.55
OMIC,2021-08-04,16.59,17.0,16.12,16.85
OMIC,2021-08-05,16.87,17.98,16.29,17.68
OMIC,2021-08-06,17.45,18.92,16.49,17.32
OMIC,2021-08-09,18.28,18.92,17.32,17.53
OMIC,2021-08-10,17.52,18.495,15.53,15.78
OMIC,2021-08-11,15.88,15.88,14.33,15.23
OMIC,2021-08-12,15.25,15.6,14.639,15.56
OMIC,2021-08-13,15.5,15.6,15.004,15.23
OMIC,2021-08-16,15.15,15.33,13.715,14.21
OMIC,2021-08-17,14.01,14.6,13.44,13.6
