ticker,date,open,high,low,close
OXUS,2021-10-06,9.76,9.82,9.76,9.82
OXUS,2021-10-07,9.82,9.82,9.82,9.82
OXUS,2021-10-08,9.82,9.85,9.8,9.8
OXUS,2021-10-11,9.81,9.82,9.8,9.8
OXUS,2021-10-12,9.82,9.87,9.82,9.86
OXUS,2021-10-13,9.86,9.87,9.84,9.87
OXUS,2021-10-14,9.87,9.87,9.84,9.84
OXUS,2021-10-15,9.84,9.87,9.84,9.85
OXUS,2021-10-18,9.86,9.95,9.85,9.88
OXUS,2021-10-19,9.86,9.88,9.86,9.88
OXUS,2021-10-20,9.87,9.9,9.84,9.85
OXUS,2021-10-21,9.85,9.87,9.85,9.86
OXUS,2021-10-22,9.87,9.87,9.84,9.85
OXUS,2021-10-25,9.84,9.9,9.84,9.9
OXUS,2021-10-26,9.9,9.93,9.87,9.87
OXUS,2021-10-27,9.87,9.89,9.87,9.88
OXUS,2021-10-28,9.9,9.9,9.9,9.9
OXUS,2021-10-29,9.9,9.92,9.88,9.91
OXUS,2021-11-01,9.92,9.92,9.89,9.89
OXUS,2021-11-02,9.89,9.91,9.89,9.91
OXUS,2021-11-03,9.92,9.92,9.89,9.89
OXUS,2021-11-04,9.87,9.9,9.87,9.9
OXUS,2021-11-05,9.9,9.93,9.9,9.93
OXUS,2021-11-08,9.89,9.9,9.89,9.9
OXUS,2021-11-09,9.89,9.9,9.89,9.89
OXUS,2021-11-10,9.9,9.91,9.89,9.89
OXUS,2021-11-11,9.89,9.91,9.88,9.9
OXUS,2021-11-12,9.88,9.92,9.88,9.89
OXUS,2021-11-15,9.9,9.92,9.89,9.91
OXUS,2021-11-16,9.9,9.93,9.9,9.92
OXUS,2021-11-17,9.98,9.98,9.88,9.92
OXUS,2021-11-18,9.99,9.99,9.92,9.95
OXUS,2021-11-19,9.97,10.14,9.91,9.95
OXUS,2021-11-22,9.97,9.97,9.91,9.95
OXUS,2021-11-23,9.93,9.96,9.92,9.96
OXUS,2021-11-24,9.96,9.96,9.93,9.95
OXUS,2021-11-26,9.95,9.96,9.93,9.95
OXUS,2021-11-29,9.98,9.98,9.92,9.92
OXUS,2021-11-30,9.94,9.95,9.92,9.93
OXUS,2021-12-01,9.94,9.95,9.92,9.95
OXUS,2021-12-02,9.95,9.95,9.93,9.94
OXUS,2021-12-03,9.95,9.97,9.92,9.97
OXUS,2021-12-06,9.94,9.97,9.92,9.93
OXUS,2021-12-07,9.93,9.94,9.93,9.94
OXUS,2021-12-08,9.94,9.94,9.92,9.92
OXUS,2021-12-09,9.94,9.94,9.92,9.94
OXUS,2021-12-10,9.94,9.94,9.93,9.93
OXUS,2021-12-13,9.94,9.94,9.92,9.93
OXUS,2021-12-14,9.93,9.93,9.88,9.9
OXUS,2021-12-15,9.88,9.9,9.88,9.88
OXUS,2021-12-16,9.9,9.9,9.88,9.88
OXUS,2021-12-17,9.89,9.89,9.88,9.88
OXUS,2021-12-20,9.89,9.89,9.88,9.88
OXUS,2021-12-21,9.88,9.88,9.87,9.88
OXUS,2021-12-22,9.89,9.94,9.88,9.94
OXUS,2021-12-23,9.89,9.89,9.88,9.89
OXUS,2021-12-27,9.88,9.88,9.88,9.88
OXUS,2021-12-28,9.87,9.89,9.87,9.89
OXUS,2021-12-29,9.87,9.88,9.87,9.88
OXUS,2021-12-30,9.89,9.89,9.88,9.88
OXUS,2021-12-31,9.86,9.9,9.86,9.88
OXUS,2022-01-03,9.88,9.88,9.87,9.87
OXUS,2022-01-04,9.88,9.88,9.88,9.88
OXUS,2022-01-05,9.86,9.89,9.86,9.87
OXUS,2022-01-06,9.87,9.88,9.87,9.87
OXUS,2022-01-07,9.87,9.89,9.87,9.89
OXUS,2022-01-10,9.87,9.9,9.87,9.89
OXUS,2022-01-11,9.9,9.9,9.87,9.89
OXUS,2022-01-12,9.9,9.9,9.89,9.89
OXUS,2022-01-13,9.89,9.89,9.87,9.87
OXUS,2022-01-14,9.86,9.87,9.86,9.87
OXUS,2022-01-18,9.87,9.87,9.86,9.87
OXUS,2022-01-19,9.89,9.9,9.86,9.86
OXUS,2022-01-20,9.85,9.9,9.85,9.9
OXUS,2022-01-21,9.83,9.88,9.83,9.86
OXUS,2022-01-24,9.9,9.94,9.86,9.88
OXUS,2022-01-25,9.87,9.88,9.85,9.87
OXUS,2022-01-26,9.85,9.85,9.85,9.85
OXUS,2022-01-27,9.86,9.86,9.85,9.85
OXUS,2022-01-28,9.88,9.88,9.85,9.85
OXUS,2022-01-31,9.85,9.89,9.85,9.85
OXUS,2022-02-01,9.89,9.91,9.89,9.9
OXUS,2022-02-02,9.89,9.89,9.87,9.88
OXUS,2022-02-03,9.87,9.88,9.87,9.88
OXUS,2022-02-04,9.89,9.89,9.89,9.89
OXUS,2022-02-07,9.9,9.9,9.89,9.89
OXUS,2022-02-08,9.89,9.9,9.89,9.9
OXUS,2022-02-09,9.88,9.88,9.88,9.88
OXUS,2022-02-10,9.86,9.92,9.86,9.92
OXUS,2022-02-11,9.9,9.93,9.9,9.9
OXUS,2022-02-14,9.9,9.9,9.9,9.9
OXUS,2022-02-15,9.9,9.9,9.9,9.9
OXUS,2022-02-16,9.9,9.9,9.9,9.9
OXUS,2022-02-17,9.94,9.94,9.9,9.91
OXUS,2022-02-18,9.91,9.91,9.91,9.91
OXUS,2022-02-22,9.92,9.93,9.9,9.9
OXUS,2022-02-23,9.9,9.91,9.9,9.9
OXUS,2022-02-24,9.89,9.91,9.89,9.9
OXUS,2022-02-25,9.9,9.9,9.9,9.9
OXUS,2022-02-28,9.9,9.94,9.9,9.92
OXUS,2022-03-01,9.93,9.94,9.92,9.94
OXUS,2022-03-02,9.93,9.94,9.93,9.94
OXUS,2022-03-03,9.94,9.94,9.94,9.94
OXUS,2022-03-04,9.94,9.94,9.94,9.94
OXUS,2022-03-07,9.94,9.94,9.94,9.94
OXUS,2022-03-08,9.93,9.95,9.93,9.95
OXUS,2022-03-09,9.94,9.94,9.94,9.94
OXUS,2022-03-10,9.94,9.95,9.93,9.94
OXUS,2022-03-11,9.94,9.95,9.94,9.95
OXUS,2022-03-14,9.94,9.95,9.94,9.95
OXUS,2022-03-15,9.93,9.95,9.93,9.94
OXUS,2022-03-16,9.94,9.95,9.94,9.95
OXUS,2022-03-17,9.93,9.95,9.93,9.94
OXUS,2022-03-18,9.95,9.95,9.94,9.95
OXUS,2022-03-21,9.96,9.96,9.95,9.96
OXUS,2022-03-22,9.96,9.98,9.94,9.95
OXUS,2022-03-23,9.94,9.97,9.94,9.96
OXUS,2022-03-24,9.92,9.92,9.92,9.92
OXUS,2022-03-25,9.95,9.96,9.95,9.96
OXUS,2022-03-28,9.95,9.95,9.95,9.95
OXUS,2022-03-29,9.96,9.96,9.96,9.96
