ticker,date,open,high,low,close
PFIE,2010-03-10,0.26,0.27,0.25,0.26
PFIE,2010-03-11,0.26,0.3,0.26,0.26
PFIE,2010-03-12,0.26,0.26,0.26,0.26
PFIE,2010-03-15,0.6,0.6,0.32,0.32
PFIE,2010-03-16,0.32,0.32,0.32,0.32
PFIE,2010-03-17,0.33,0.33,0.33,0.33
PFIE,2010-03-18,0.33,0.33,0.33,0.33
PFIE,2010-03-19,0.33,0.33,0.33,0.33
PFIE,2010-03-22,0.33,0.33,0.33,0.33
PFIE,2010-03-23,0.33,0.33,0.33,0.33
PFIE,2010-03-24,0.33,0.33,0.33,0.33
PFIE,2010-03-25,0.33,0.33,0.33,0.33
PFIE,2010-03-26,0.31,0.31,0.31,0.31
PFIE,2010-03-29,0.31,0.31,0.31,0.31
PFIE,2010-03-30,0.31,0.31,0.31,0.31
PFIE,2010-03-31,0.31,0.31,0.31,0.31
PFIE,2010-04-01,0.31,0.31,0.31,0.31
PFIE,2010-04-05,0.31,0.31,0.31,0.31
PFIE,2010-04-06,0.33,0.33,0.33,0.33
PFIE,2010-04-07,0.33,0.33,0.33,0.33
PFIE,2010-04-08,0.33,0.33,0.33,0.33
PFIE,2010-04-09,0.33,0.33,0.33,0.33
PFIE,2010-04-12,0.33,0.33,0.33,0.33
PFIE,2010-04-13,0.33,0.33,0.33,0.33
PFIE,2010-04-14,0.51,0.59,0.51,0.51
PFIE,2010-04-15,0.49,0.49,0.49,0.49
PFIE,2010-04-16,0.49,0.49,0.49,0.49
PFIE,2010-04-19,0.49,0.49,0.49,0.49
PFIE,2010-04-20,0.45,0.45,0.45,0.45
PFIE,2010-04-21,0.45,0.45,0.45,0.45
PFIE,2010-04-22,0.45,0.45,0.45,0.45
PFIE,2010-04-23,0.45,0.45,0.45,0.45
PFIE,2010-04-26,0.45,0.45,0.45,0.45
PFIE,2010-04-27,0.45,0.45,0.45,0.45
PFIE,2010-04-28,0.45,0.45,0.45,0.45
PFIE,2010-04-29,0.45,0.45,0.45,0.45
PFIE,2010-04-30,0.45,0.45,0.45,0.45
PFIE,2010-05-03,0.45,0.45,0.45,0.45
PFIE,2010-05-04,0.45,0.45,0.45,0.45
PFIE,2010-05-05,0.45,0.45,0.45,0.45
PFIE,2010-05-06,0.45,0.45,0.45,0.45
PFIE,2010-05-07,0.45,0.45,0.45,0.45
PFIE,2010-05-10,0.45,0.45,0.45,0.45
PFIE,2010-05-11,0.35,0.45,0.35,0.45
PFIE,2010-05-12,0.45,0.45,0.45,0.45
PFIE,2010-05-13,0.45,0.45,0.45,0.45
PFIE,2010-05-14,0.45,0.45,0.45,0.45
PFIE,2010-05-17,0.45,0.45,0.45,0.45
PFIE,2010-05-18,0.45,0.45,0.45,0.45
PFIE,2010-05-19,0.45,0.45,0.45,0.45
PFIE,2010-05-20,0.45,0.45,0.45,0.45
PFIE,2010-05-21,0.45,0.45,0.45,0.45
PFIE,2010-05-24,0.45,0.45,0.45,0.45
PFIE,2010-05-25,0.45,0.45,0.45,0.45
PFIE,2010-05-26,0.45,0.45,0.45,0.45
PFIE,2010-05-27,0.45,0.45,0.45,0.45
PFIE,2010-05-28,0.45,0.45,0.45,0.45
PFIE,2010-06-01,0.45,0.45,0.45,0.45
PFIE,2010-06-02,0.45,0.45,0.45,0.45
PFIE,2010-06-03,0.45,0.45,0.45,0.45
PFIE,2010-06-04,0.45,0.45,0.45,0.45
PFIE,2010-06-07,0.45,0.45,0.45,0.45
PFIE,2010-06-08,0.45,0.45,0.45,0.45
PFIE,2010-06-09,0.45,0.45,0.45,0.45
PFIE,2010-06-10,0.45,0.45,0.45,0.45
PFIE,2010-06-11,0.45,0.45,0.45,0.45
PFIE,2010-06-14,0.45,0.45,0.45,0.45
PFIE,2010-06-15,0.45,0.45,0.45,0.45
PFIE,2010-06-16,0.45,0.45,0.45,0.45
PFIE,2010-06-17,0.45,0.45,0.45,0.45
PFIE,2010-06-18,0.45,0.45,0.45,0.45
PFIE,2010-06-21,0.45,0.45,0.45,0.45
PFIE,2010-06-22,0.45,0.45,0.45,0.45
PFIE,2010-06-23,0.45,0.45,0.45,0.45
PFIE,2010-06-24,0.45,0.45,0.45,0.45
PFIE,2010-06-25,0.45,0.45,0.45,0.45
PFIE,2010-06-28,0.45,0.45,0.45,0.45
PFIE,2010-06-29,0.45,0.45,0.45,0.45
PFIE,2010-06-30,0.33,0.33,0.29,0.3
PFIE,2010-07-01,0.3,0.3,0.27,0.28
PFIE,2010-07-02,0.28,0.28,0.28,0.28
PFIE,2010-07-06,0.28,0.28,0.28,0.28
PFIE,2010-07-07,0.28,0.28,0.28,0.28
PFIE,2010-07-08,0.28,0.28,0.28,0.28
PFIE,2010-07-09,0.28,0.28,0.28,0.28
PFIE,2010-07-12,0.12,0.28,0.12,0.28
PFIE,2010-07-13,0.28,0.28,0.2,0.28
PFIE,2010-07-14,0.28,0.28,0.28,0.28
PFIE,2010-07-15,0.28,0.28,0.28,0.28
PFIE,2010-07-16,0.28,0.28,0.28,0.28
PFIE,2010-07-19,0.28,0.28,0.28,0.28
PFIE,2010-07-20,0.28,0.28,0.28,0.28
PFIE,2010-07-21,0.28,0.28,0.28,0.28
PFIE,2010-07-22,0.33,0.33,0.28,0.32
PFIE,2010-07-23,0.32,0.32,0.32,0.32
PFIE,2010-07-26,0.32,0.32,0.32,0.32
PFIE,2010-07-27,0.32,0.32,0.32,0.32
PFIE,2010-07-28,0.32,0.32,0.32,0.32
PFIE,2010-07-29,0.32,0.32,0.32,0.32
PFIE,2010-07-30,0.32,0.32,0.32,0.32
PFIE,2010-08-02,0.32,0.32,0.32,0.32
PFIE,2010-08-03,0.32,0.32,0.32,0.32
PFIE,2010-08-04,0.32,0.32,0.32,0.32
PFIE,2010-08-05,0.32,0.32,0.32,0.32
PFIE,2010-08-06,0.32,0.32,0.32,0.32
PFIE,2010-08-09,0.32,0.32,0.32,0.32
PFIE,2010-08-10,0.32,0.32,0.32,0.32
PFIE,2010-08-11,0.32,0.32,0.32,0.32
PFIE,2010-08-12,0.32,0.32,0.32,0.32
PFIE,2010-08-13,0.32,0.32,0.32,0.32
PFIE,2010-08-16,0.32,0.32,0.32,0.32
PFIE,2010-08-17,0.32,0.32,0.32,0.32
PFIE,2010-08-18,0.32,0.32,0.32,0.32
PFIE,2010-08-19,0.32,0.32,0.32,0.32
PFIE,2010-08-20,0.32,0.32,0.32,0.32
PFIE,2010-08-23,0.32,0.32,0.32,0.32
PFIE,2010-08-24,0.32,0.32,0.32,0.32
PFIE,2010-08-25,0.32,0.32,0.32,0.32
PFIE,2010-08-26,0.32,0.32,0.32,0.32
PFIE,2010-08-27,0.32,0.32,0.32,0.32
PFIE,2010-08-30,0.32,0.32,0.32,0.32
PFIE,2010-08-31,0.32,0.32,0.32,0.32
PFIE,2010-09-01,0.32,0.32,0.32,0.32
PFIE,2010-09-02,0.32,0.32,0.32,0.32
PFIE,2010-09-03,0.32,0.32,0.32,0.32
PFIE,2010-09-07,0.32,0.32,0.32,0.32
PFIE,2010-09-08,0.32,0.32,0.32,0.32
PFIE,2010-09-09,0.32,0.32,0.32,0.32
PFIE,2010-09-10,0.32,0.32,0.32,0.32
PFIE,2010-09-13,0.32,0.32,0.32,0.32
PFIE,2010-09-14,0.32,0.32,0.32,0.32
PFIE,2010-09-15,0.33,0.35,0.33,0.35
PFIE,2010-09-16,0.35,0.35,0.35,0.35
PFIE,2010-09-17,0.35,0.35,0.35,0.35
PFIE,2010-09-20,0.35,0.35,0.35,0.35
PFIE,2010-09-21,0.35,0.35,0.35,0.35
PFIE,2010-09-22,0.35,0.35,0.35,0.35
PFIE,2010-09-23,0.2,0.2,0.15,0.15
PFIE,2010-09-24,0.2,0.2,0.2,0.2
PFIE,2010-09-27,0.2,0.2,0.2,0.2
PFIE,2010-09-28,0.2,0.2,0.2,0.2
PFIE,2010-09-29,0.2,0.2,0.2,0.2
PFIE,2010-09-30,0.2,0.2,0.2,0.2
PFIE,2010-10-01,0.2,0.2,0.2,0.2
PFIE,2010-10-04,0.2,0.2,0.2,0.2
PFIE,2010-10-05,0.25,0.25,0.25,0.25
PFIE,2010-10-06,0.25,0.25,0.25,0.25
PFIE,2010-10-07,0.25,0.25,0.25,0.25
PFIE,2010-10-08,0.25,0.25,0.25,0.25
PFIE,2010-10-11,0.25,0.25,0.25,0.25
PFIE,2010-10-12,0.25,0.25,0.25,0.25
PFIE,2010-10-13,0.25,0.25,0.25,0.25
PFIE,2010-10-14,0.25,0.25,0.25,0.25
PFIE,2010-10-15,0.25,0.25,0.25,0.25
PFIE,2010-10-18,0.25,0.25,0.25,0.25
PFIE,2010-10-19,0.25,0.25,0.25,0.25
PFIE,2010-10-20,0.25,0.25,0.25,0.25
PFIE,2010-10-21,0.25,0.25,0.25,0.25
PFIE,2010-10-22,0.25,0.25,0.25,0.25
PFIE,2010-10-25,0.25,0.25,0.25,0.25
PFIE,2010-10-26,0.25,0.25,0.25,0.25
PFIE,2010-10-27,0.25,0.25,0.25,0.25
PFIE,2010-10-28,0.25,0.25,0.25,0.25
PFIE,2010-10-29,0.25,0.25,0.25,0.25
PFIE,2010-11-01,0.1,0.1,0.1,0.1
PFIE,2010-11-02,0.2,0.2,0.2,0.2
PFIE,2010-11-03,0.2,0.2,0.2,0.2
PFIE,2010-11-04,0.2,0.2,0.2,0.2
PFIE,2010-11-05,0.2,0.2,0.2,0.2
PFIE,2010-11-08,0.2,0.2,0.2,0.2
PFIE,2010-11-09,0.24,0.24,0.24,0.24
PFIE,2010-11-10,0.24,0.24,0.24,0.24
PFIE,2010-11-11,0.24,0.24,0.24,0.24
PFIE,2010-11-12,0.24,0.24,0.24,0.24
PFIE,2010-11-15,0.24,0.24,0.24,0.24
PFIE,2010-11-16,0.2,0.22,0.2,0.22
PFIE,2010-11-17,0.22,0.22,0.22,0.22
PFIE,2010-11-18,0.15,0.25,0.15,0.25
PFIE,2010-11-19,0.22,0.22,0.22,0.22
PFIE,2010-11-22,0.22,0.25,0.22,0.25
PFIE,2010-11-23,0.25,0.25,0.25,0.25
PFIE,2010-11-24,0.22,0.25,0.22,0.25
PFIE,2010-11-26,0.25,0.25,0.25,0.25
PFIE,2010-11-29,0.25,0.25,0.25,0.25
PFIE,2010-11-30,0.25,0.25,0.25,0.25
PFIE,2010-12-01,0.25,0.25,0.25,0.25
PFIE,2010-12-02,0.25,0.25,0.25,0.25
PFIE,2010-12-03,0.25,0.25,0.25,0.25
PFIE,2010-12-06,0.25,0.25,0.25,0.25
PFIE,2010-12-07,0.25,0.25,0.25,0.25
PFIE,2010-12-08,0.25,0.25,0.25,0.25
PFIE,2010-12-09,0.22,0.25,0.22,0.25
PFIE,2010-12-10,0.25,0.25,0.25,0.25
PFIE,2010-12-13,0.25,0.25,0.25,0.25
PFIE,2010-12-14,0.25,0.25,0.25,0.25
PFIE,2010-12-15,0.25,0.25,0.25,0.25
PFIE,2010-12-16,0.25,0.25,0.25,0.25
PFIE,2010-12-17,0.25,0.25,0.25,0.25
PFIE,2010-12-20,0.25,0.25,0.25,0.25
PFIE,2010-12-21,0.25,0.25,0.25,0.25
PFIE,2010-12-22,0.25,0.25,0.25,0.25
PFIE,2010-12-23,0.25,0.25,0.25,0.25
PFIE,2010-12-27,0.25,0.25,0.25,0.25
PFIE,2010-12-28,0.25,0.25,0.25,0.25
PFIE,2010-12-29,0.25,0.25,0.25,0.25
PFIE,2010-12-30,0.25,0.25,0.25,0.25
PFIE,2010-12-31,0.25,0.25,0.25,0.25
PFIE,2011-01-03,0.25,0.25,0.25,0.25
PFIE,2011-01-04,0.35,0.35,0.35,0.35
PFIE,2011-01-05,0.35,0.35,0.35,0.35
PFIE,2011-01-06,0.35,0.35,0.35,0.35
PFIE,2011-01-07,0.25,0.25,0.25,0.25
PFIE,2011-01-10,0.25,0.25,0.25,0.25
PFIE,2011-01-11,0.25,0.25,0.25,0.25
PFIE,2011-01-12,0.25,0.25,0.25,0.25
PFIE,2011-01-13,0.339,0.339,0.339,0.339
PFIE,2011-01-14,0.36,0.36,0.339,0.339
PFIE,2011-01-18,0.339,0.339,0.339,0.339
PFIE,2011-01-19,0.339,0.339,0.339,0.339
PFIE,2011-01-20,0.339,0.339,0.339,0.339
PFIE,2011-01-21,0.339,0.339,0.339,0.339
PFIE,2011-01-24,0.34,0.34,0.34,0.34
PFIE,2011-01-25,0.34,0.34,0.34,0.34
PFIE,2011-01-26,0.34,0.34,0.34,0.34
PFIE,2011-01-27,0.34,0.35,0.34,0.35
PFIE,2011-01-28,0.35,0.35,0.35,0.35
PFIE,2011-01-31,0.35,0.35,0.35,0.35
PFIE,2011-02-01,0.35,0.35,0.35,0.35
PFIE,2011-02-02,0.35,0.35,0.35,0.35
PFIE,2011-02-03,0.33,0.33,0.33,0.33
