ticker,date,open,high,low,close
RM,2012-03-28,17.0,17.72,16.18,16.45
RM,2012-03-29,16.35,16.9,16.35,16.77
RM,2012-03-30,16.85,17.23,16.65,16.8
RM,2012-04-02,16.8,17.94,16.79,17.21
RM,2012-04-03,17.41,17.67,16.71,16.85
RM,2012-04-04,16.65,16.65,16.35,16.41
RM,2012-04-05,16.19,16.51,16.01,16.05
RM,2012-04-09,16.25,16.25,15.5,15.75
RM,2012-04-10,15.82,15.87,15.17,15.45
RM,2012-04-11,15.63,15.8,15.52,15.68
RM,2012-04-12,15.58,16.3,15.53,15.9
RM,2012-04-13,15.9,16.2,15.83,16.01
RM,2012-04-16,16.04,16.07,15.53,15.78
RM,2012-04-17,15.83,15.83,15.6,15.61
RM,2012-04-18,15.67,15.86,15.25,15.47
RM,2012-04-19,15.6,16.15,15.25,15.46
RM,2012-04-20,15.35,16.37,15.0,15.77
RM,2012-04-23,15.59,16.09,15.21,16.0
RM,2012-04-24,16.04,16.13,15.79,15.8
RM,2012-04-25,16.0,16.1,15.56,15.9
RM,2012-04-26,16.3,16.3,15.68,15.82
RM,2012-04-27,15.99,16.74,15.73,16.35
RM,2012-04-30,16.37,17.23,15.92,16.91
RM,2012-05-01,16.78,17.62,16.41,17.05
RM,2012-05-02,16.13,17.48,16.13,17.05
RM,2012-05-03,17.18,17.52,16.47,16.81
RM,2012-05-04,16.46,16.98,16.09,16.57
RM,2012-05-07,16.68,17.01,16.3,16.55
RM,2012-05-08,16.61,16.61,16.35,16.42
RM,2012-05-09,15.45,16.5,15.45,16.33
RM,2012-05-10,16.31,16.39,16.15,16.35
RM,2012-05-11,16.19,16.25,15.92,16.23
RM,2012-05-14,16.15,16.26,15.44,15.9
RM,2012-05-15,16.0,16.19,15.8,16.05
RM,2012-05-16,15.99,16.05,15.4,15.65
RM,2012-05-17,15.58,15.59,14.46,14.73
RM,2012-05-18,15.0,15.0,14.21,14.46
RM,2012-05-21,14.42,15.02,14.27,14.97
RM,2012-05-22,14.94,15.27,14.47,14.47
RM,2012-05-23,14.47,14.82,14.44,14.71
RM,2012-05-24,14.76,14.76,14.5,14.76
RM,2012-05-25,14.72,14.9,14.5,14.9
RM,2012-05-29,14.87,15.01,14.5,14.62
RM,2012-05-30,14.51,14.67,14.03,14.26
RM,2012-05-31,14.26,14.75,14.18,14.75
RM,2012-06-01,14.55,14.85,13.94,14.5
RM,2012-06-04,14.49,14.49,14.04,14.2
RM,2012-06-05,14.16,14.16,13.81,14.03
RM,2012-06-06,14.05,14.05,13.16,13.92
RM,2012-06-07,14.1,14.1,13.05,13.66
RM,2012-06-08,13.49,13.84,12.84,13.67
RM,2012-06-11,13.93,13.93,12.96,13.06
RM,2012-06-12,13.24,13.92,13.06,13.58
RM,2012-06-13,13.54,13.69,13.19,13.5
RM,2012-06-14,13.5,14.4,13.5,13.71
RM,2012-06-15,13.69,14.2,13.67,13.67
RM,2012-06-18,13.71,14.24,13.56,13.75
RM,2012-06-19,13.9,14.39,13.7,14.29
RM,2012-06-20,14.6,15.75,14.6,15.3
RM,2012-06-21,15.12,15.45,14.88,15.36
RM,2012-06-22,15.33,15.66,14.82,15.35
RM,2012-06-25,15.17,16.81,15.0,16.38
