ticker,date,open,high,low,close
RNXT,2021-08-26,8.25,8.5,6.66,7.26
RNXT,2021-08-27,8.263,9.8,7.5,7.71
RNXT,2021-08-30,7.36,16.74,6.81,16.02
RNXT,2021-08-31,15.91,16.23,9.99,9.99
RNXT,2021-09-01,10.05,10.7,8.3,9.24
RNXT,2021-09-02,9.0,9.56,8.5,8.61
RNXT,2021-09-03,8.4,8.8,7.8,7.89
RNXT,2021-09-07,11.14,11.15,9.16,9.95
RNXT,2021-09-08,9.35,11.1,9.203,9.68
RNXT,2021-09-09,9.29,9.89,9.175,9.74
RNXT,2021-09-10,9.54,9.558,9.02,9.36
RNXT,2021-09-13,9.24,9.31,8.26,8.49
RNXT,2021-09-14,8.36,8.75,8.0,8.07
RNXT,2021-09-15,7.97,8.53,7.75,8.06
RNXT,2021-09-16,8.0,8.5,7.78,8.02
RNXT,2021-09-17,7.9,8.08,7.44,7.59
RNXT,2021-09-20,7.32,8.19,7.01,7.35
RNXT,2021-09-21,7.35,7.7,7.02,7.5
RNXT,2021-09-22,7.39,7.68,7.05,7.34
RNXT,2021-09-23,7.3,7.55,7.2,7.37
RNXT,2021-09-24,7.25,7.36,6.96,7.015
RNXT,2021-09-27,6.95,7.36,6.83,7.02
RNXT,2021-09-28,6.96,7.15,6.45,6.52
RNXT,2021-09-29,6.54,6.76,6.345,6.43
RNXT,2021-09-30,6.4,6.438,5.75,6.04
RNXT,2021-10-01,6.0,6.01,5.76,5.91
RNXT,2021-10-04,5.85,5.898,5.45,5.6
RNXT,2021-10-05,5.64,6.3,5.37,5.72
RNXT,2021-10-06,5.8,6.09,5.723,5.91
RNXT,2021-10-07,5.84,6.38,5.61,6.15
RNXT,2021-10-08,6.24,6.25,5.61,5.71
RNXT,2021-10-11,5.8,5.85,5.5,5.5
RNXT,2021-10-12,5.54,6.08,5.4,5.65
RNXT,2021-10-13,5.67,6.254,5.67,5.95
RNXT,2021-10-14,6.001,6.15,5.82,5.88
RNXT,2021-10-15,5.939,6.25,5.84,5.98
RNXT,2021-10-18,5.91,6.1,5.81,5.88
RNXT,2021-10-19,5.88,6.07,5.803,6.01
RNXT,2021-10-20,5.97,6.24,5.92,5.98
RNXT,2021-10-21,6.08,6.185,5.81,5.88
RNXT,2021-10-22,5.821,6.18,5.821,5.88
RNXT,2021-10-25,5.66,5.83,5.53,5.8
RNXT,2021-10-26,5.99,5.99,5.42,5.54
RNXT,2021-10-27,5.53,5.64,5.13,5.26
RNXT,2021-10-28,5.26,5.44,5.07,5.17
RNXT,2021-10-29,5.51,5.523,5.12,5.18
RNXT,2021-11-01,5.39,5.7,5.15,5.46
RNXT,2021-11-02,5.5,5.56,5.32,5.47
RNXT,2021-11-03,5.4,5.53,5.33,5.43
RNXT,2021-11-04,5.47,5.5,5.31,5.44
RNXT,2021-11-05,5.4,5.44,5.11,5.26
RNXT,2021-11-08,5.2,5.37,5.146,5.34
RNXT,2021-11-09,5.43,5.49,5.2,5.41
RNXT,2021-11-10,9.05,12.51,7.85,8.16
RNXT,2021-11-11,7.51,8.86,7.12,8.5
RNXT,2021-11-12,8.45,8.6,7.8,8.15
RNXT,2021-11-15,8.04,8.39,7.52,8.06
RNXT,2021-11-16,7.6,7.79,6.801,7.02
RNXT,2021-11-17,6.77,7.14,6.46,6.89
RNXT,2021-11-18,6.74,6.84,6.17,6.43
RNXT,2021-11-19,6.26,7.1,6.22,6.59
RNXT,2021-11-22,6.54,6.54,6.2,6.41
RNXT,2021-11-23,6.28,6.739,6.161,6.41
RNXT,2021-11-24,6.4,7.14,6.23,6.41
RNXT,2021-11-26,6.11,6.45,6.03,6.39
RNXT,2021-11-29,6.32,7.85,6.16,7.29
RNXT,2021-11-30,7.23,10.2,6.7,7.08
RNXT,2021-12-01,7.09,7.95,6.58,7.04
RNXT,2021-12-02,6.66,7.17,6.25,6.77
RNXT,2021-12-03,6.72,6.95,6.3,6.45
RNXT,2021-12-06,6.36,6.395,6.05,6.06
RNXT,2021-12-07,6.07,6.095,5.6,5.69
RNXT,2021-12-08,5.66,6.35,5.54,6.07
RNXT,2021-12-09,6.13,6.87,5.81,5.97
RNXT,2021-12-10,5.9,6.113,5.75,5.87
RNXT,2021-12-13,5.85,6.0,5.67,5.79
RNXT,2021-12-14,5.75,5.87,5.35,5.4
RNXT,2021-12-15,5.3,5.54,5.224,5.48
RNXT,2021-12-16,5.43,5.66,5.26,5.27
RNXT,2021-12-17,5.29,5.88,5.264,5.5
RNXT,2021-12-20,5.43,5.73,5.05,5.06
RNXT,2021-12-21,5.11,5.33,4.92,5.06
RNXT,2021-12-22,5.07,5.25,4.82,4.92
RNXT,2021-12-23,4.85,5.14,4.81,5.09
RNXT,2021-12-27,5.08,5.13,4.72,4.83
RNXT,2021-12-28,4.75,5.09,4.68,5.01
RNXT,2021-12-29,4.95,4.987,4.67,4.72
RNXT,2021-12-30,4.82,5.29,4.73,4.95
RNXT,2021-12-31,4.9,4.98,4.74,4.84
RNXT,2022-01-03,4.85,5.09,4.71,4.9
RNXT,2022-01-04,5.06,5.11,4.63,4.66
RNXT,2022-01-05,4.66,4.78,4.22,4.3
RNXT,2022-01-06,4.35,4.37,3.9,4.01
RNXT,2022-01-07,3.99,4.21,3.95,4.03
RNXT,2022-01-10,4.03,4.225,3.813,4.19
RNXT,2022-01-11,4.15,4.4,3.94,4.36
RNXT,2022-01-12,4.405,4.54,4.18,4.23
RNXT,2022-01-13,4.23,4.29,4.04,4.12
RNXT,2022-01-14,4.01,4.144,3.93,4.06
RNXT,2022-01-18,3.99,4.19,3.9,4.1
RNXT,2022-01-19,4.08,4.14,3.94,3.961
RNXT,2022-01-20,4.02,4.35,3.86,3.86
RNXT,2022-01-21,3.8,3.925,3.56,3.6
RNXT,2022-01-24,3.51,3.555,3.09,3.36
RNXT,2022-01-25,3.34,3.52,3.25,3.43
RNXT,2022-01-26,3.45,3.61,3.28,3.34
RNXT,2022-01-27,3.354,3.39,3.1,3.19
RNXT,2022-01-28,3.092,3.39,3.02,3.12
RNXT,2022-01-31,3.17,3.36,3.12,3.32
RNXT,2022-02-01,3.35,3.5,3.27,3.38
RNXT,2022-02-02,3.38,3.38,3.05,3.06
RNXT,2022-02-03,3.0,3.15,2.98,3.05
RNXT,2022-02-04,3.286,3.63,3.0,3.41
RNXT,2022-02-07,3.41,3.575,3.19,3.33
RNXT,2022-02-08,3.29,3.475,3.16,3.3
RNXT,2022-02-09,3.36,3.85,3.31,3.85
RNXT,2022-02-10,3.58,3.85,3.45,3.61
RNXT,2022-02-11,3.92,3.94,3.531,3.69
RNXT,2022-02-14,3.63,3.82,3.48,3.64
RNXT,2022-02-15,3.71,3.9,3.7,3.89
RNXT,2022-02-16,3.918,3.95,3.68,3.86
RNXT,2022-02-17,3.83,3.9,3.49,3.61
RNXT,2022-02-18,3.43,3.88,3.3,3.6
RNXT,2022-02-22,3.67,3.79,3.32,3.55
RNXT,2022-02-23,3.51,3.74,3.39,3.58
RNXT,2022-02-24,3.89,3.89,3.31,3.65
RNXT,2022-02-25,3.57,3.64,3.32,3.37
RNXT,2022-02-28,3.29,3.39,3.24,3.36
RNXT,2022-03-01,3.31,3.45,3.28,3.32
RNXT,2022-03-02,3.35,3.574,3.26,3.43
RNXT,2022-03-03,3.374,3.56,3.16,3.42
RNXT,2022-03-04,3.42,3.42,3.15,3.21
RNXT,2022-03-07,3.2,3.31,2.8,2.96
RNXT,2022-03-08,3.0,3.45,2.9,3.25
RNXT,2022-03-09,3.175,3.4,3.123,3.4
RNXT,2022-03-10,3.2,3.43,3.115,3.17
RNXT,2022-03-11,3.12,3.33,3.05,3.15
RNXT,2022-03-14,3.06,3.121,2.81,2.95
RNXT,2022-03-15,2.918,3.038,2.78,2.87
RNXT,2022-03-16,2.986,3.135,2.937,2.95
RNXT,2022-03-17,3.09,3.15,2.93,3.05
RNXT,2022-03-18,2.97,3.445,2.97,3.1
RNXT,2022-03-21,3.235,3.235,3.04,3.05
RNXT,2022-03-22,3.32,3.32,2.96,3.03
RNXT,2022-03-23,2.91,3.98,2.91,3.555
RNXT,2022-03-24,3.5,3.5,3.07,3.21
RNXT,2022-03-25,3.1,3.25,3.05,3.22
RNXT,2022-03-28,3.24,3.24,2.89,3.03
RNXT,2022-03-29,3.05,3.18,2.98,3.0
RNXT,2022-03-30,3.0,3.068,2.82,2.96
RNXT,2022-03-31,3.01,3.016,2.89,2.93
RNXT,2022-04-01,2.91,3.0,2.86,2.87
RNXT,2022-04-04,3.131,3.131,2.85,2.99
RNXT,2022-04-05,2.915,2.99,2.81,2.93
RNXT,2022-04-06,3.12,3.12,2.84,2.88
RNXT,2022-04-07,2.819,2.97,2.8,2.83
RNXT,2022-04-08,2.8,2.9,2.8,2.83
RNXT,2022-04-11,2.8,2.8,2.675,2.79
RNXT,2022-04-12,2.813,2.813,2.6,2.6
RNXT,2022-04-13,2.61,2.8,2.535,2.71
RNXT,2022-04-14,2.55,2.75,2.46,2.59
RNXT,2022-04-18,2.59,2.59,2.43,2.43
RNXT,2022-04-19,2.4,2.47,2.36,2.38
RNXT,2022-04-20,2.39,2.572,1.99,2.12
RNXT,2022-04-21,2.25,2.25,1.89,1.89
RNXT,2022-04-22,1.83,2.05,1.811,1.87
RNXT,2022-04-25,1.83,1.9,1.75,1.77
RNXT,2022-04-26,1.71,1.85,1.61,1.77
RNXT,2022-04-27,1.83,1.83,1.65,1.65
RNXT,2022-04-28,1.65,1.809,1.64,1.71
RNXT,2022-04-29,1.751,1.77,1.62,1.67
RNXT,2022-05-02,1.685,1.7,1.62,1.63
RNXT,2022-05-03,1.728,1.8,1.69,1.79
RNXT,2022-05-04,1.75,2.2,1.75,1.91
RNXT,2022-05-05,1.74,1.91,1.65,1.73
RNXT,2022-05-06,1.68,1.88,1.642,1.77
RNXT,2022-05-09,1.76,1.76,1.55,1.62
RNXT,2022-05-10,1.624,1.63,1.55,1.55
RNXT,2022-05-11,1.59,1.59,1.5,1.52
RNXT,2022-05-12,1.52,1.675,1.5,1.65
RNXT,2022-05-13,1.54,1.96,1.54,1.82
RNXT,2022-05-16,1.55,1.96,1.55,1.82
RNXT,2022-05-17,1.76,1.85,1.73,1.83
RNXT,2022-05-18,1.82,2.09,1.71,2.09
RNXT,2022-05-19,2.14,2.14,1.84,1.84
RNXT,2022-05-20,1.95,1.95,1.78,1.84
RNXT,2022-05-23,1.95,2.009,1.84,1.91
RNXT,2022-05-24,1.839,1.89,1.8,1.8
RNXT,2022-05-25,1.879,1.98,1.764,1.81
RNXT,2022-05-26,1.815,2.0,1.815,2.0
RNXT,2022-05-27,1.9,1.98,1.9,1.98
RNXT,2022-05-31,1.957,1.96,1.911,1.96
RNXT,2022-06-01,1.96,1.97,1.86,1.93
RNXT,2022-06-02,1.94,1.97,1.8,1.865
RNXT,2022-06-03,1.865,1.934,1.83,1.92
RNXT,2022-06-06,1.91,1.91,1.846,1.849
RNXT,2022-06-07,1.93,2.051,1.82,1.95
RNXT,2022-06-08,1.878,1.99,1.81,1.82
RNXT,2022-06-09,1.87,1.87,1.69,1.87
RNXT,2022-06-10,1.75,1.97,1.75,1.93
RNXT,2022-06-13,2.1,2.135,1.92,2.01
RNXT,2022-06-14,2.1,2.13,1.96,2.08
RNXT,2022-06-15,2.05,2.114,1.97,2.06
RNXT,2022-06-16,2.02,2.02,1.96,1.99
RNXT,2022-06-17,1.95,2.0,1.95,2.0
RNXT,2022-06-21,1.96,2.118,1.95,2.05
RNXT,2022-06-22,2.055,2.1,2.0,2.08
RNXT,2022-06-23,2.08,2.08,2.04,2.04
RNXT,2022-06-24,2.07,2.1,2.019,2.09
RNXT,2022-06-27,2.09,2.09,2.01,2.09
RNXT,2022-06-28,2.013,2.045,1.927,1.95
RNXT,2022-06-29,2.05,2.05,1.9,2.0
RNXT,2022-06-30,1.92,2.07,1.92,1.98
RNXT,2022-07-01,1.94,2.05,1.9,2.0
RNXT,2022-07-05,1.99,1.99,1.86,1.87
RNXT,2022-07-06,1.94,1.99,1.85,1.94
RNXT,2022-07-07,1.9,2.0,1.9,1.965
RNXT,2022-07-08,2.05,2.07,2.04,2.04
RNXT,2022-07-11,2.06,2.06,2.02,2.04
RNXT,2022-07-12,2.03,2.07,1.965,1.976
RNXT,2022-07-13,1.96,2.05,1.96,2.0
RNXT,2022-07-14,1.975,1.993,1.929,1.993
RNXT,2022-07-15,1.87,1.97,1.85,1.94
RNXT,2022-07-18,1.87,2.04,1.86,1.981
RNXT,2022-07-19,1.912,1.98,1.91,1.945
RNXT,2022-07-20,1.9,1.95,1.9,1.95
RNXT,2022-07-21,1.9,1.98,1.9,1.98
RNXT,2022-07-22,1.98,1.98,1.93,1.947
RNXT,2022-07-25,1.945,1.979,1.83,1.88
RNXT,2022-07-26,1.82,1.97,1.82,1.92
RNXT,2022-07-27,1.96,1.96,1.947,1.96
RNXT,2022-07-28,2.0,2.0,1.92,1.93
RNXT,2022-07-29,1.938,1.945,1.93,1.945
RNXT,2022-08-01,1.97,1.99,1.9,1.945
RNXT,2022-08-02,1.89,1.96,1.86,1.95
RNXT,2022-08-03,1.9,2.37,1.88,2.26
RNXT,2022-08-04,2.19,2.23,1.88,1.94
RNXT,2022-08-05,1.93,2.079,1.93,2.026
RNXT,2022-08-08,2.03,2.26,1.94,2.18
RNXT,2022-08-09,2.12,2.78,2.02,2.62
RNXT,2022-08-10,2.73,2.73,2.459,2.57
RNXT,2022-08-11,2.42,2.44,2.27,2.31
RNXT,2022-08-12,2.304,2.4,2.262,2.355
RNXT,2022-08-15,2.37,2.49,2.37,2.39
RNXT,2022-08-16,2.11,2.56,2.11,2.56
RNXT,2022-08-17,2.375,2.55,2.32,2.49
RNXT,2022-08-18,2.35,2.45,2.14,2.19
RNXT,2022-08-19,2.348,2.348,2.04,2.05
RNXT,2022-08-22,2.075,2.075,2.01,2.06
RNXT,2022-08-23,2.05,2.099,2.0,2.0
RNXT,2022-08-24,2.01,2.191,2.01,2.13
RNXT,2022-08-25,2.09,2.54,2.09,2.39
RNXT,2022-08-26,2.49,2.49,2.09,2.2
RNXT,2022-08-29,2.05,2.25,2.05,2.25
RNXT,2022-08-30,2.1,2.22,2.1,2.172
RNXT,2022-08-31,2.165,2.165,2.1,2.1
RNXT,2022-09-01,2.1,2.187,2.01,2.18
RNXT,2022-09-02,2.105,2.25,2.105,2.25
RNXT,2022-09-06,2.09,2.4,2.09,2.31
RNXT,2022-09-07,2.37,2.5,2.328,2.46
RNXT,2022-09-08,2.5,2.5,2.45,2.47
RNXT,2022-09-09,2.52,2.8,2.5,2.79
RNXT,2022-09-12,2.75,2.9,2.489,2.7
RNXT,2022-09-13,2.51,2.694,2.37,2.48
RNXT,2022-09-14,2.69,2.77,2.482,2.63
RNXT,2022-09-15,2.42,2.62,2.26,2.61
RNXT,2022-09-16,2.41,2.7,2.4,2.44
RNXT,2022-09-19,2.38,2.615,2.38,2.42
RNXT,2022-09-20,2.36,2.47,2.36,2.47
RNXT,2022-09-21,2.48,2.48,2.409,2.409
RNXT,2022-09-22,2.457,2.48,2.263,2.385
RNXT,2022-09-23,2.26,2.263,1.76,1.835
