ticker,date,open,high,low,close
ROSE,2021-12-06,9.9,10.0,9.86,9.89
ROSE,2021-12-07,9.88,9.94,9.88,9.88
ROSE,2021-12-08,9.9,9.9,9.89,9.89
ROSE,2021-12-09,9.9,9.9,9.88,9.9
ROSE,2021-12-10,9.9,9.93,9.9,9.92
ROSE,2021-12-13,9.92,9.92,9.92,9.92
ROSE,2021-12-14,9.93,9.94,9.89,9.94
ROSE,2021-12-15,9.91,9.91,9.91,9.91
ROSE,2021-12-16,9.9,9.92,9.9,9.91
ROSE,2021-12-17,9.89,9.89,9.78,9.89
ROSE,2021-12-20,9.96,9.96,9.95,9.95
ROSE,2021-12-21,9.96,10.0,9.91,9.93
ROSE,2021-12-22,9.91,9.91,9.77,9.77
ROSE,2021-12-23,9.88,9.92,9.86,9.91
ROSE,2021-12-27,9.86,9.93,9.85,9.91
ROSE,2021-12-28,9.91,9.91,9.9,9.91
ROSE,2021-12-29,9.91,9.91,9.89,9.9
ROSE,2021-12-30,9.9,9.91,9.9,9.91
ROSE,2021-12-31,9.89,9.95,9.88,9.92
ROSE,2022-01-03,10.05,10.05,9.9,9.91
ROSE,2022-01-04,9.96,9.96,9.93,9.93
ROSE,2022-01-05,9.94,9.94,9.94,9.94
ROSE,2022-01-06,9.93,9.94,9.93,9.93
ROSE,2022-01-07,9.93,9.93,9.93,9.93
ROSE,2022-01-10,9.92,9.92,9.92,9.92
ROSE,2022-01-11,9.93,9.93,9.93,9.93
ROSE,2022-01-12,9.93,9.93,9.93,9.93
ROSE,2022-01-13,9.96,9.96,9.92,9.92
ROSE,2022-01-14,9.92,9.92,9.92,9.92
ROSE,2022-01-18,9.95,9.95,9.95,9.95
ROSE,2022-01-19,9.95,9.95,9.95,9.95
ROSE,2022-01-20,9.94,9.96,9.94,9.96
ROSE,2022-01-21,9.96,9.96,9.96,9.96
ROSE,2022-01-24,9.95,9.95,9.95,9.95
ROSE,2022-01-25,9.95,9.95,9.95,9.95
ROSE,2022-01-26,9.95,9.95,9.95,9.95
ROSE,2022-01-27,9.89,9.91,9.89,9.91
ROSE,2022-01-28,9.91,9.91,9.91,9.91
ROSE,2022-01-31,9.91,9.91,9.91,9.91
ROSE,2022-02-01,9.95,9.97,9.95,9.96
ROSE,2022-02-02,9.96,9.96,9.96,9.96
ROSE,2022-02-03,9.96,9.96,9.96,9.96
ROSE,2022-02-04,9.96,9.96,9.96,9.96
ROSE,2022-02-07,9.96,9.96,9.96,9.96
ROSE,2022-02-08,9.99,9.99,9.99,9.99
ROSE,2022-02-09,9.94,9.94,9.94,9.94
ROSE,2022-02-10,9.94,9.94,9.94,9.94
ROSE,2022-02-11,10.27,10.27,10.09,10.09
ROSE,2022-02-14,10.09,10.09,10.09,10.09
ROSE,2022-02-15,10.09,10.09,10.09,10.09
ROSE,2022-02-16,10.08,10.08,9.92,9.95
ROSE,2022-02-17,9.96,9.96,9.96,9.96
ROSE,2022-02-18,9.96,9.96,9.96,9.96
ROSE,2022-02-22,9.95,9.95,9.95,9.95
ROSE,2022-02-23,9.97,9.97,9.97,9.97
ROSE,2022-02-24,9.96,9.96,9.96,9.96
ROSE,2022-02-25,9.96,9.96,9.96,9.96
ROSE,2022-02-28,10.03,10.03,9.99,9.99
ROSE,2022-03-01,9.93,9.96,9.92,9.96
ROSE,2022-03-02,9.97,9.97,9.97,9.97
ROSE,2022-03-03,9.97,9.97,9.97,9.97
ROSE,2022-03-04,10.01,10.01,9.98,9.99
ROSE,2022-03-07,9.98,9.98,9.97,9.97
ROSE,2022-03-08,9.97,9.97,9.97,9.97
ROSE,2022-03-09,9.97,9.97,9.97,9.97
ROSE,2022-03-10,9.97,9.97,9.97,9.97
ROSE,2022-03-11,9.98,9.98,9.98,9.98
ROSE,2022-03-14,9.98,9.98,9.98,9.98
ROSE,2022-03-15,9.97,9.97,9.97,9.97
ROSE,2022-03-16,9.96,9.96,9.96,9.96
ROSE,2022-03-17,9.96,9.96,9.96,9.96
ROSE,2022-03-18,9.97,9.97,9.97,9.97
ROSE,2022-03-21,10.05,10.05,10.05,10.05
ROSE,2022-03-22,9.99,10.0,9.95,9.95
ROSE,2022-03-23,10.46,10.46,9.95,9.97
ROSE,2022-03-24,10.6,10.6,9.95,9.97
ROSE,2022-03-25,9.96,10.02,9.96,10.02
ROSE,2022-03-28,10.01,10.01,10.01,10.01
ROSE,2022-03-29,9.99,9.99,9.99,9.99
ROSE,2022-03-30,9.99,9.99,9.99,9.99
ROSE,2022-03-31,9.99,10.01,9.98,10.01
ROSE,2022-04-01,10.01,10.01,10.01,10.01
ROSE,2022-04-04,10.0,10.03,10.0,10.03
ROSE,2022-04-05,10.03,10.03,10.03,10.03
ROSE,2022-04-06,10.02,10.02,10.02,10.02
ROSE,2022-04-07,10.02,10.03,10.01,10.01
ROSE,2022-04-08,10.01,10.01,10.01,10.01
ROSE,2022-04-11,10.01,10.02,10.01,10.01
ROSE,2022-04-12,10.03,10.03,10.02,10.02
ROSE,2022-04-13,10.03,10.03,10.03,10.03
ROSE,2022-04-14,10.03,10.03,10.03,10.03
ROSE,2022-04-18,10.03,10.03,10.03,10.03
ROSE,2022-04-19,10.03,10.03,10.03,10.03
ROSE,2022-04-20,10.04,10.05,10.04,10.04
ROSE,2022-04-21,10.06,10.06,10.04,10.04
ROSE,2022-04-22,10.04,10.04,10.04,10.04
ROSE,2022-04-25,10.06,10.06,10.06,10.06
ROSE,2022-04-26,10.04,10.04,10.04,10.04
ROSE,2022-04-27,10.06,10.06,10.04,10.04
ROSE,2022-04-28,10.06,10.06,10.04,10.04
ROSE,2022-04-29,10.06,10.06,10.04,10.04
ROSE,2022-05-02,10.04,10.04,10.04,10.04
ROSE,2022-05-03,10.04,10.04,10.04,10.04
ROSE,2022-05-04,10.05,10.05,10.05,10.05
ROSE,2022-05-05,10.06,10.06,10.05,10.05
ROSE,2022-05-06,10.05,10.05,10.05,10.05
ROSE,2022-05-09,10.05,10.05,10.02,10.02
ROSE,2022-05-10,10.01,10.04,10.01,10.01
ROSE,2022-05-11,10.07,10.07,10.01,10.01
ROSE,2022-05-12,10.01,10.01,10.01,10.01
ROSE,2022-05-13,10.01,10.01,10.01,10.01
ROSE,2022-05-16,10.0,10.0,10.0,10.0
ROSE,2022-05-17,10.0,10.0,10.0,10.0
ROSE,2022-05-18,10.0,10.0,9.98,9.98
ROSE,2022-05-19,9.99,9.99,9.99,9.99
ROSE,2022-05-20,9.99,9.99,9.99,9.99
ROSE,2022-05-23,9.99,9.99,9.99,9.99
ROSE,2022-05-24,10.0,10.0,10.0,10.0
ROSE,2022-05-25,10.0,10.0,10.0,10.0
ROSE,2022-05-26,10.0,10.0,10.0,10.0
ROSE,2022-05-27,10.0,10.02,10.0,10.02
ROSE,2022-05-31,10.0,10.0,10.0,10.0
ROSE,2022-06-01,10.01,10.01,10.01,10.01
ROSE,2022-06-02,10.01,10.01,10.01,10.01
ROSE,2022-06-03,10.01,10.01,10.01,10.01
ROSE,2022-06-06,10.01,10.01,10.01,10.01
ROSE,2022-06-07,10.01,10.01,10.01,10.01
ROSE,2022-06-08,10.04,10.04,10.03,10.04
ROSE,2022-06-09,10.04,10.04,10.04,10.04
ROSE,2022-06-10,10.05,10.05,10.05,10.05
ROSE,2022-06-13,10.05,10.05,10.05,10.05
ROSE,2022-06-14,10.04,10.04,10.02,10.03
ROSE,2022-06-15,10.03,10.03,10.03,10.03
ROSE,2022-06-16,10.02,10.03,10.02,10.03
ROSE,2022-06-17,10.03,10.03,10.03,10.03
ROSE,2022-06-21,10.04,10.04,10.01,10.01
ROSE,2022-06-22,10.01,10.01,10.01,10.01
ROSE,2022-06-23,10.01,10.01,10.01,10.01
ROSE,2022-06-24,10.01,10.01,10.01,10.01
ROSE,2022-06-27,10.01,10.01,10.01,10.01
ROSE,2022-06-28,10.04,10.04,10.04,10.04
ROSE,2022-06-29,10.04,10.04,10.04,10.04
ROSE,2022-06-30,10.04,10.04,10.04,10.04
ROSE,2022-07-01,10.04,10.04,10.04,10.04
ROSE,2022-07-05,10.01,10.03,10.01,10.03
ROSE,2022-07-06,10.05,10.05,10.04,10.04
ROSE,2022-07-07,10.03,10.03,10.03,10.03
ROSE,2022-07-08,10.03,10.03,10.03,10.03
ROSE,2022-07-11,10.03,10.04,10.03,10.04
ROSE,2022-07-12,10.04,10.04,10.04,10.04
ROSE,2022-07-13,10.04,10.04,10.04,10.04
ROSE,2022-07-14,10.04,10.04,10.04,10.04
ROSE,2022-07-15,10.04,10.05,10.04,10.05
ROSE,2022-07-18,10.06,10.06,10.05,10.05
ROSE,2022-07-19,10.05,10.06,10.05,10.06
ROSE,2022-07-20,10.06,10.06,10.06,10.06
ROSE,2022-07-21,10.06,10.06,10.05,10.06
ROSE,2022-07-22,10.06,10.06,10.05,10.05
ROSE,2022-07-25,10.05,10.05,10.05,10.05
ROSE,2022-07-26,10.05,10.05,10.05,10.05
ROSE,2022-07-27,10.05,10.05,10.05,10.05
ROSE,2022-07-28,10.05,10.05,10.05,10.05
ROSE,2022-07-29,10.06,10.06,10.06,10.06
ROSE,2022-08-01,10.07,10.07,10.07,10.07
ROSE,2022-08-02,10.08,10.08,10.07,10.08
ROSE,2022-08-03,10.08,10.08,10.08,10.08
ROSE,2022-08-04,10.09,10.09,10.09,10.09
ROSE,2022-08-05,10.09,10.09,10.09,10.09
ROSE,2022-08-08,10.09,10.09,10.09,10.09
ROSE,2022-08-09,10.09,10.09,10.09,10.09
ROSE,2022-08-10,10.1,10.1,10.09,10.09
ROSE,2022-08-11,10.1,10.1,10.1,10.1
ROSE,2022-08-12,10.11,10.11,10.11,10.11
ROSE,2022-08-15,10.09,10.09,10.09,10.09
ROSE,2022-08-16,10.1,10.1,10.1,10.1
ROSE,2022-08-17,10.09,10.11,10.09,10.11
ROSE,2022-08-18,10.11,10.11,10.11,10.11
ROSE,2022-08-19,10.1,10.1,10.1,10.1
ROSE,2022-08-22,10.09,10.09,10.09,10.09
ROSE,2022-08-23,10.09,10.09,10.09,10.09
ROSE,2022-08-24,10.09,10.09,10.09,10.09
ROSE,2022-08-25,10.09,10.09,10.09,10.09
ROSE,2022-08-26,10.09,10.09,10.09,10.09
ROSE,2022-08-29,10.09,10.09,10.09,10.09
ROSE,2022-08-30,10.11,10.11,10.11,10.11
ROSE,2022-08-31,10.16,10.16,10.1,10.1
ROSE,2022-09-01,10.11,10.11,10.11,10.11
ROSE,2022-09-02,10.11,10.12,10.11,10.12
ROSE,2022-09-06,10.12,10.13,10.12,10.13
ROSE,2022-09-07,10.12,10.12,10.12,10.12
ROSE,2022-09-08,10.13,10.13,10.13,10.13
ROSE,2022-09-09,10.13,10.13,10.12,10.13
ROSE,2022-09-12,10.12,10.14,10.12,10.13
ROSE,2022-09-13,10.13,10.13,10.13,10.13
ROSE,2022-09-14,10.13,10.13,10.12,10.13
ROSE,2022-09-15,10.13,10.13,10.13,10.13
ROSE,2022-09-16,10.14,10.14,10.14,10.14
ROSE,2022-09-19,10.13,10.14,10.13,10.13
ROSE,2022-09-20,10.14,10.14,10.14,10.14
