ticker,date,open,high,low,close
SWBI,1999-08-17,0.94,0.94,0.82,0.82
SWBI,1999-08-18,0.82,0.86,0.82,0.86
SWBI,1999-08-19,0.82,0.86,0.67,0.77
SWBI,1999-08-20,0.67,0.96,0.67,0.96
SWBI,1999-08-23,0.96,1.01,0.86,0.86
SWBI,1999-08-24,0.86,0.96,0.86,0.96
SWBI,1999-08-25,1.06,1.15,0.92,1.15
SWBI,1999-08-26,1.15,1.2,1.06,1.06
SWBI,1999-08-27,1.1,1.1,0.82,0.91
SWBI,1999-08-30,1.01,1.01,0.91,0.91
SWBI,1999-08-31,0.91,1.01,0.91,1.01
SWBI,1999-09-01,1.01,1.01,0.86,0.96
SWBI,1999-09-02,0.86,0.86,0.86,0.86
SWBI,1999-09-03,0.86,1.01,0.86,1.01
SWBI,1999-09-07,0.96,1.15,0.86,0.96
SWBI,1999-09-08,0.96,1.06,0.96,0.96
SWBI,1999-09-09,0.91,0.96,0.91,0.96
SWBI,1999-09-10,0.91,0.91,0.91,0.91
SWBI,1999-09-13,0.96,1.01,0.91,0.96
SWBI,1999-09-14,0.96,0.96,0.94,0.96
SWBI,1999-09-15,0.91,0.98,0.91,0.98
SWBI,1999-09-16,0.91,0.96,0.91,0.96
SWBI,1999-09-17,0.89,0.98,0.86,0.86
SWBI,1999-09-20,0.96,0.96,0.96,0.96
SWBI,1999-09-21,0.96,0.96,0.84,0.86
SWBI,1999-09-22,0.86,0.91,0.79,0.86
SWBI,1999-09-23,0.79,0.91,0.79,0.91
SWBI,1999-09-24,0.86,0.86,0.79,0.79
SWBI,1999-09-27,0.82,0.86,0.77,0.86
SWBI,1999-09-28,0.77,0.82,0.77,0.82
SWBI,1999-09-29,0.82,0.89,0.77,0.89
SWBI,1999-09-30,0.89,0.96,0.89,0.96
SWBI,1999-10-01,0.96,0.96,0.91,0.91
SWBI,1999-10-04,0.91,1.01,0.91,0.91
SWBI,1999-10-05,0.91,0.91,0.91,0.91
SWBI,1999-10-06,0.91,0.91,0.77,0.82
SWBI,1999-10-07,0.82,0.86,0.79,0.82
SWBI,1999-10-08,0.79,0.82,0.79,0.82
SWBI,1999-10-11,0.77,0.86,0.77,0.86
SWBI,1999-10-12,0.82,0.86,0.82,0.86
SWBI,1999-10-13,0.84,0.86,0.77,0.86
SWBI,1999-10-14,0.86,0.86,0.79,0.79
SWBI,1999-10-15,0.86,0.86,0.77,0.77
SWBI,1999-10-18,0.77,0.82,0.77,0.77
SWBI,1999-10-19,0.79,0.79,0.74,0.77
SWBI,1999-10-20,0.74,0.79,0.74,0.74
SWBI,1999-10-21,0.77,0.79,0.74,0.77
SWBI,1999-10-22,0.74,0.77,0.67,0.77
SWBI,1999-10-25,0.67,0.77,0.67,0.77
SWBI,1999-10-26,0.77,1.01,0.62,0.96
SWBI,1999-10-27,0.82,0.86,0.72,0.77
SWBI,1999-10-28,0.67,0.91,0.65,0.67
SWBI,1999-10-29,0.86,0.86,0.86,0.86
