ticker,date,open,high,low,close
TLYS,2012-05-04,18.8,19.29,16.81,16.81
TLYS,2012-05-07,16.65,17.19,16.27,17.05
TLYS,2012-05-08,17.3,17.3,16.66,17.0
TLYS,2012-05-09,16.65,17.09,16.54,16.85
TLYS,2012-05-10,16.96,17.4,16.91,17.4
TLYS,2012-05-11,17.21,17.6,17.04,17.45
TLYS,2012-05-14,17.06,18.31,17.06,18.15
TLYS,2012-05-15,18.08,18.65,17.78,18.48
TLYS,2012-05-16,18.55,18.55,18.04,18.47
TLYS,2012-05-17,18.35,18.38,17.65,18.18
TLYS,2012-05-18,18.32,18.32,17.5,17.8
TLYS,2012-05-21,17.6,17.67,16.84,17.04
TLYS,2012-05-22,16.98,17.0,16.43,16.5
TLYS,2012-05-23,16.5,16.63,16.27,16.49
TLYS,2012-05-24,16.44,16.68,16.06,16.67
TLYS,2012-05-25,16.61,17.45,16.55,17.4
TLYS,2012-05-29,17.55,17.55,16.9,17.13
TLYS,2012-05-30,16.99,16.99,15.68,15.68
TLYS,2012-05-31,17.0,17.0,15.5,16.28
TLYS,2012-06-01,15.96,16.02,15.3,15.54
TLYS,2012-06-04,15.06,15.32,15.0,15.29
TLYS,2012-06-05,15.24,15.77,15.2,15.4
TLYS,2012-06-06,15.43,15.51,14.81,14.9
TLYS,2012-06-07,15.1,15.1,13.82,13.89
TLYS,2012-06-08,13.86,14.85,13.7,14.65
TLYS,2012-06-11,14.98,14.98,14.35,14.59
TLYS,2012-06-12,14.46,15.05,14.4,15.03
TLYS,2012-06-13,14.85,15.62,14.85,15.27
TLYS,2012-06-14,15.35,15.4,15.1,15.3
TLYS,2012-06-15,15.37,15.37,14.64,14.78
TLYS,2012-06-18,14.66,15.06,14.48,14.97
TLYS,2012-06-19,14.97,15.18,14.9,15.17
TLYS,2012-06-20,15.2,15.56,14.96,15.56
TLYS,2012-06-21,15.83,15.99,15.36,15.7
TLYS,2012-06-22,15.8,15.8,14.6,15.05
TLYS,2012-06-25,14.87,15.11,14.68,15.03
TLYS,2012-06-26,15.06,16.21,15.0,16.05
TLYS,2012-06-27,15.98,16.31,15.88,15.99
TLYS,2012-06-28,15.84,15.9,15.18,15.67
TLYS,2012-06-29,15.98,16.32,15.96,16.05
TLYS,2012-07-02,16.09,16.14,15.95,16.12
TLYS,2012-07-03,16.06,16.31,16.02,16.14
TLYS,2012-07-05,15.99,16.66,15.96,16.38
TLYS,2012-07-06,16.28,16.51,16.14,16.37
TLYS,2012-07-09,16.42,16.69,16.3,16.62
TLYS,2012-07-10,16.7,16.91,16.57,16.76
TLYS,2012-07-11,16.75,16.76,16.55,16.56
TLYS,2012-07-12,16.39,16.39,15.85,16.17
TLYS,2012-07-13,16.22,17.0,16.2,16.99
TLYS,2012-07-16,16.9,16.9,16.54,16.7
TLYS,2012-07-17,16.8,17.0,16.68,16.76
TLYS,2012-07-18,16.8,16.81,16.57,16.65
TLYS,2012-07-19,16.62,16.81,16.5,16.65
TLYS,2012-07-20,16.51,16.98,16.48,16.79
TLYS,2012-07-23,16.54,16.6,15.98,16.13
TLYS,2012-07-24,16.18,16.31,15.97,16.03
TLYS,2012-07-25,16.14,16.37,16.0,16.25
TLYS,2012-07-26,16.51,16.66,16.0,16.07
TLYS,2012-07-27,16.14,16.25,16.0,16.19
TLYS,2012-07-30,16.24,16.73,16.06,16.53
TLYS,2012-07-31,16.58,16.65,16.32,16.61
TLYS,2012-08-01,16.65,16.95,16.33,16.35
TLYS,2012-08-02,16.27,16.3,15.85,15.95
TLYS,2012-08-03,16.2,16.23,15.95,16.06
TLYS,2012-08-06,16.02,16.34,16.0,16.14
TLYS,2012-08-07,16.27,16.48,16.21,16.24
TLYS,2012-08-08,16.15,16.22,16.04,16.17
TLYS,2012-08-09,16.09,16.3,15.8,16.14
TLYS,2012-08-10,16.03,16.24,16.03,16.18
TLYS,2012-08-13,16.12,16.24,16.12,16.23
TLYS,2012-08-14,16.25,16.37,16.03,16.13
TLYS,2012-08-15,16.17,16.17,16.0,16.11
TLYS,2012-08-16,16.05,16.83,16.0,16.72
TLYS,2012-08-17,16.69,16.77,16.16,16.23
TLYS,2012-08-20,16.23,16.49,16.05,16.09
TLYS,2012-08-21,16.11,16.17,15.7,15.82
