ticker,date,open,high,low,close
TRU,2015-06-25,24.62,25.75,24.51,25.4
TRU,2015-06-26,25.49,25.89,24.75,24.85
TRU,2015-06-29,24.01,24.94,23.42,24.37
TRU,2015-06-30,24.85,25.74,24.5,25.1
TRU,2015-07-01,25.01,25.3,24.52,24.95
TRU,2015-07-02,25.03,25.1,24.6,25.0
TRU,2015-07-06,24.31,25.1,24.31,24.77
TRU,2015-07-07,24.98,24.98,24.5,24.59
TRU,2015-07-08,24.75,24.86,24.21,24.42
TRU,2015-07-09,24.55,24.73,24.18,24.33
TRU,2015-07-10,24.45,24.57,24.19,24.45
TRU,2015-07-13,24.56,25.3,24.56,25.26
TRU,2015-07-14,25.33,25.39,24.9,25.05
TRU,2015-07-15,24.94,25.17,24.5,24.75
TRU,2015-07-16,25.0,25.2,24.74,24.78
TRU,2015-07-17,24.79,25.06,24.53,24.92
TRU,2015-07-20,24.85,24.9,24.71,24.72
TRU,2015-07-21,24.7,25.0,24.61,24.87
TRU,2015-07-22,24.9,25.02,24.77,24.89
TRU,2015-07-23,24.87,25.25,24.87,25.25
TRU,2015-07-24,24.99,25.35,24.76,24.85
TRU,2015-07-27,24.51,24.95,24.02,24.39
TRU,2015-07-28,24.51,24.8,24.34,24.6
TRU,2015-07-29,24.35,25.35,24.35,25.18
TRU,2015-07-30,24.94,25.26,24.69,25.11
TRU,2015-07-31,25.04,25.27,24.9,25.1
TRU,2015-08-03,25.02,25.33,24.9,25.27
TRU,2015-08-04,24.8,25.85,24.66,25.74
TRU,2015-08-05,25.7,27.01,25.59,26.65
TRU,2015-08-06,26.75,27.0,26.16,26.57
TRU,2015-08-07,26.39,26.52,25.96,26.24
TRU,2015-08-10,26.39,26.63,26.27,26.35
TRU,2015-08-11,26.38,26.58,26.08,26.15
TRU,2015-08-12,25.87,26.22,25.5,26.14
TRU,2015-08-13,25.93,26.19,25.41,26.0
TRU,2015-08-14,26.0,27.02,25.52,26.85
TRU,2015-08-17,27.0,27.0,26.37,26.75
TRU,2015-08-18,26.25,26.5,25.64,25.73
TRU,2015-08-19,25.86,26.41,25.66,26.23
TRU,2015-08-20,26.08,26.44,25.89,25.94
TRU,2015-08-21,25.89,26.01,25.17,25.41
TRU,2015-08-24,24.02,24.97,23.3,24.13
TRU,2015-08-25,24.99,25.25,23.83,24.29
TRU,2015-08-26,24.81,25.19,24.12,24.99
TRU,2015-08-27,25.45,26.18,25.14,25.52
TRU,2015-08-28,25.39,26.0,25.25,25.76
TRU,2015-08-31,25.69,26.07,25.38,25.86
TRU,2015-09-01,25.17,25.89,24.81,24.93
TRU,2015-09-02,25.05,25.68,24.93,25.5
TRU,2015-09-03,25.43,25.98,25.37,25.9
TRU,2015-09-04,25.35,25.94,25.24,25.37
TRU,2015-09-08,25.63,26.35,25.53,25.78
TRU,2015-09-09,25.9,26.35,25.68,25.72
TRU,2015-09-10,25.53,25.65,25.2,25.61
TRU,2015-09-11,25.35,25.73,25.35,25.64
TRU,2015-09-14,25.57,25.75,25.24,25.35
TRU,2015-09-15,25.24,25.81,25.17,25.78
TRU,2015-09-16,25.86,26.11,25.52,25.91
TRU,2015-09-17,25.93,26.34,25.76,25.94
TRU,2015-09-18,25.46,26.07,24.68,24.7
TRU,2015-09-21,24.91,25.69,24.89,25.43
TRU,2015-09-22,25.26,25.37,24.74,24.94
TRU,2015-09-23,25.01,25.43,24.92,25.18
TRU,2015-09-24,24.79,25.23,24.26,25.15
TRU,2015-09-25,25.23,25.72,25.0,25.56
TRU,2015-09-28,25.61,25.61,24.53,24.65
TRU,2015-09-29,24.69,24.97,23.96,24.08
TRU,2015-09-30,24.2,25.66,24.11,25.12
TRU,2015-10-01,25.13,25.82,24.19,24.54
TRU,2015-10-02,24.24,24.67,23.66,24.66
TRU,2015-10-05,24.77,25.09,24.57,24.62
TRU,2015-10-06,24.47,24.98,24.17,24.53
TRU,2015-10-07,24.6,25.01,24.36,25.01
TRU,2015-10-08,24.93,25.07,24.37,24.95
TRU,2015-10-09,24.97,25.59,24.86,25.0
TRU,2015-10-12,24.95,25.02,24.58,24.85
TRU,2015-10-13,24.69,25.11,24.47,24.81
TRU,2015-10-14,24.75,24.86,23.87,24.34
TRU,2015-10-15,24.42,24.62,24.11,24.34
TRU,2015-10-16,24.25,24.81,24.06,24.4
TRU,2015-10-19,24.34,24.63,24.0,24.1
TRU,2015-10-20,24.04,24.71,23.9,24.54
TRU,2015-10-21,24.57,24.75,23.93,24.08
TRU,2015-10-22,24.12,24.36,23.12,23.19
TRU,2015-10-23,23.34,24.11,23.15,23.71
TRU,2015-10-26,23.67,24.16,23.66,24.11
TRU,2015-10-27,24.12,24.29,23.9,24.27
TRU,2015-10-28,24.87,25.46,24.47,25.27
TRU,2015-10-29,25.05,25.54,24.85,25.52
TRU,2015-10-30,25.35,25.9,25.35,25.71
TRU,2015-11-02,25.69,26.19,25.44,25.91
TRU,2015-11-03,25.94,26.09,25.46,25.95
TRU,2015-11-04,25.99,26.07,25.69,25.96
TRU,2015-11-05,26.01,26.02,25.43,25.72
TRU,2015-11-06,25.81,26.01,25.52,25.87
TRU,2015-11-09,25.82,25.87,25.26,25.65
