ticker,date,open,high,low,close
VAL,2021-05-03,21.99,26.25,21.99,23.7
VAL,2021-05-04,23.8,24.1,20.25,22.0
VAL,2021-05-05,22.95,23.38,22.02,22.1
VAL,2021-05-06,21.55,22.49,21.55,22.0
VAL,2021-05-07,22.0,22.24,21.41,22.05
VAL,2021-05-10,22.3,22.95,21.98,22.0
VAL,2021-05-11,22.0,22.25,21.58,21.9
VAL,2021-05-12,21.96,22.27,21.6,21.76
VAL,2021-05-13,21.75,21.94,21.48,21.65
VAL,2021-05-14,21.6,22.0,21.28,21.49
VAL,2021-05-17,21.4,21.65,21.08,21.5
VAL,2021-05-18,21.46,22.27,21.44,21.57
VAL,2021-05-19,21.35,21.5,21.0,21.33
VAL,2021-05-20,21.2,21.61,21.08,21.1
VAL,2021-05-21,21.05,21.42,20.94,20.94
VAL,2021-05-24,21.06,21.61,20.94,21.37
VAL,2021-05-25,21.37,21.63,20.56,20.66
VAL,2021-05-26,20.74,21.5,20.74,21.36
VAL,2021-05-27,21.27,22.6,21.12,21.79
VAL,2021-05-28,21.8,23.54,21.69,23.47
VAL,2021-06-01,23.65,26.6,23.65,26.6
VAL,2021-06-02,26.94,28.73,26.12,26.62
VAL,2021-06-03,26.4,27.95,26.1,27.52
VAL,2021-06-04,27.52,29.76,27.33,29.33
VAL,2021-06-07,29.27,29.61,26.03,26.44
VAL,2021-06-08,26.29,28.0,26.15,27.96
VAL,2021-06-09,28.11,29.12,27.71,28.24
VAL,2021-06-10,28.24,28.65,27.95,28.18
VAL,2021-06-11,28.18,28.68,28.18,28.55
VAL,2021-06-14,28.62,28.8,26.76,27.1
VAL,2021-06-15,27.19,27.88,27.16,27.52
VAL,2021-06-16,27.66,28.62,27.66,28.09
VAL,2021-06-17,28.0,28.3,26.49,26.93
VAL,2021-06-18,26.73,27.93,26.57,26.73
VAL,2021-06-21,27.03,28.51,26.83,28.31
VAL,2021-06-22,28.22,28.5,27.91,28.32
VAL,2021-06-23,28.46,29.29,28.46,29.1
VAL,2021-06-24,29.2,29.5,28.88,29.32
VAL,2021-06-25,29.6,29.95,28.77,29.2
VAL,2021-06-28,29.12,29.48,28.72,28.99
VAL,2021-06-29,29.0,29.57,28.75,29.04
VAL,2021-06-30,29.27,29.57,28.62,28.88
VAL,2021-07-01,29.3,30.07,29.0,29.64
VAL,2021-07-02,29.67,30.11,29.06,30.0
