ticker,date,open,high,low,close
VITL,2020-07-31,35.0,37.5,34.04,35.26
VITL,2020-08-03,35.5,42.45,35.0,37.61
VITL,2020-08-04,37.99,40.25,37.08,38.52
VITL,2020-08-05,38.5,43.3,38.39,40.24
VITL,2020-08-06,40.64,42.44,38.7,41.5
VITL,2020-08-07,41.01,41.79,38.86,38.86
VITL,2020-08-10,39.0,40.85,36.42,36.44
VITL,2020-08-11,36.89,37.22,34.51,35.45
VITL,2020-08-12,35.53,36.71,34.57,36.45
VITL,2020-08-13,36.56,37.06,36.01,36.42
VITL,2020-08-14,36.0,36.6,35.41,36.33
VITL,2020-08-17,36.18,36.68,35.64,36.4
VITL,2020-08-18,36.63,37.25,36.49,36.68
VITL,2020-08-19,36.89,37.13,35.82,36.51
VITL,2020-08-20,36.41,36.48,35.53,35.91
VITL,2020-08-21,36.05,37.23,35.64,36.97
VITL,2020-08-24,36.93,39.86,36.68,39.38
VITL,2020-08-25,37.12,38.47,36.35,37.77
VITL,2020-08-26,37.87,40.4,37.26,40.03
VITL,2020-08-27,40.0,42.5,38.07,38.98
VITL,2020-08-28,39.2,40.0,37.97,38.13
VITL,2020-08-31,37.83,39.88,37.83,39.4
VITL,2020-09-01,39.65,40.58,38.93,40.41
VITL,2020-09-02,40.58,41.95,40.27,40.49
VITL,2020-09-03,40.3,40.61,37.89,37.89
VITL,2020-09-04,37.96,39.31,36.85,36.97
VITL,2020-09-08,36.89,38.06,35.22,35.36
VITL,2020-09-09,35.81,38.97,35.78,36.2
VITL,2020-09-10,36.26,37.37,34.74,35.87
VITL,2020-09-11,36.2,39.0,34.37,34.48
VITL,2020-09-14,35.27,37.17,34.84,36.63
VITL,2020-09-15,36.82,37.31,35.54,36.65
VITL,2020-09-16,36.7,39.71,36.7,37.7
VITL,2020-09-17,37.0,39.81,36.6,39.24
VITL,2020-09-18,40.0,41.52,38.05,38.51
VITL,2020-09-21,37.54,38.43,36.21,36.3
VITL,2020-09-22,36.33,38.67,36.3,37.9
VITL,2020-09-23,37.89,38.23,36.62,37.06
VITL,2020-09-24,36.95,37.5,35.55,37.16
VITL,2020-09-25,37.06,39.53,36.15,39.37
VITL,2020-09-28,39.85,40.0,37.52,39.73
VITL,2020-09-29,39.84,40.75,39.15,40.34
VITL,2020-09-30,40.44,41.0,38.53,40.53
VITL,2020-10-01,40.92,41.24,39.84,40.0
VITL,2020-10-02,39.39,40.0,38.85,39.36
VITL,2020-10-05,39.63,40.0,38.75,39.61
VITL,2020-10-06,39.76,39.96,37.97,37.97
VITL,2020-10-07,38.31,38.96,36.8,37.68
VITL,2020-10-08,38.02,39.39,36.89,38.88
VITL,2020-10-09,40.21,40.56,39.04,39.56
VITL,2020-10-12,40.16,40.88,39.48,39.73
VITL,2020-10-13,39.91,39.92,38.26,38.4
VITL,2020-10-14,38.67,38.97,37.52,37.65
VITL,2020-10-15,37.51,37.63,36.51,36.99
VITL,2020-10-16,37.13,37.58,36.62,36.73
VITL,2020-10-19,36.87,37.21,35.15,35.58
VITL,2020-10-20,35.8,35.9,34.41,34.62
VITL,2020-10-21,34.74,35.38,33.01,33.17
VITL,2020-10-22,33.6,34.62,32.82,34.3
VITL,2020-10-23,34.58,35.29,33.94,35.19
VITL,2020-10-26,34.89,35.22,33.68,34.09
VITL,2020-10-27,34.13,35.23,33.99,34.74
VITL,2020-10-28,34.24,34.84,33.86,34.47
VITL,2020-10-29,34.3,34.87,33.88,34.57
VITL,2020-10-30,34.37,34.97,34.25,34.56
VITL,2020-11-02,35.0,35.29,34.07,34.3
VITL,2020-11-03,34.72,35.47,34.38,35.13
VITL,2020-11-04,35.66,35.66,34.23,35.32
VITL,2020-11-05,35.92,36.25,34.74,35.5
VITL,2020-11-06,35.5,36.76,35.36,36.57
VITL,2020-11-09,37.46,38.76,35.45,35.45
VITL,2020-11-10,33.62,34.04,29.7,31.25
VITL,2020-11-11,33.49,33.49,28.13,30.25
VITL,2020-11-12,31.33,32.84,29.22,30.11
VITL,2020-11-13,30.55,31.24,29.6,29.87
VITL,2020-11-16,31.89,31.94,27.23,27.76
VITL,2020-11-17,28.04,28.84,26.27,27.56
VITL,2020-11-18,28.0,28.83,27.6,28.5
VITL,2020-11-19,28.71,30.1,28.29,30.0
VITL,2020-11-20,29.99,30.3,29.0,29.76
VITL,2020-11-23,29.9,30.17,29.4,29.88
VITL,2020-11-24,29.99,30.1,29.4,29.72
VITL,2020-11-25,29.81,30.24,29.4,29.8
VITL,2020-11-27,29.95,30.0,29.04,29.43
VITL,2020-11-30,29.66,30.01,28.6,29.64
VITL,2020-12-01,29.9,30.13,29.0,29.95
VITL,2020-12-02,29.92,29.98,29.22,29.88
VITL,2020-12-03,30.02,30.52,28.65,28.8
VITL,2020-12-04,28.92,29.14,27.51,27.58
VITL,2020-12-07,27.7,27.7,25.3,26.35
VITL,2020-12-08,26.43,26.97,26.15,26.32
VITL,2020-12-09,26.36,26.55,25.29,25.65
VITL,2020-12-10,26.0,26.65,25.65,26.14
VITL,2020-12-11,26.22,27.92,25.69,27.05
VITL,2020-12-14,27.68,27.85,25.89,26.1
VITL,2020-12-15,26.05,26.05,25.08,25.39
VITL,2020-12-16,25.51,25.74,24.71,24.79
VITL,2020-12-17,25.07,25.44,24.62,25.32
