ticker,date,open,high,low,close
WOW,2017-05-25,16.0,17.2,16.0,16.5
WOW,2017-05-26,16.5,18.0,16.5,17.55
WOW,2017-05-30,17.46,18.0,17.25,17.77
WOW,2017-05-31,17.84,18.38,17.51,18.37
WOW,2017-06-01,18.4,18.83,17.89,18.08
WOW,2017-06-02,18.38,18.47,17.84,18.0
WOW,2017-06-05,17.95,18.0,17.26,17.75
WOW,2017-06-06,17.7,17.7,17.11,17.15
WOW,2017-06-07,17.11,17.2,16.71,16.74
WOW,2017-06-08,16.72,17.38,16.57,17.1
WOW,2017-06-09,17.06,17.1,16.71,16.91
WOW,2017-06-12,16.84,17.0,16.8,16.96
WOW,2017-06-13,17.03,17.2,16.57,17.13
WOW,2017-06-14,17.06,17.2,17.02,17.14
WOW,2017-06-15,17.03,17.18,16.84,17.12
WOW,2017-06-16,17.15,17.59,17.02,17.59
WOW,2017-06-19,17.7,17.86,17.08,17.83
WOW,2017-06-20,17.83,17.87,17.16,17.34
WOW,2017-06-21,17.35,17.35,17.01,17.21
WOW,2017-06-22,17.15,17.47,17.06,17.15
WOW,2017-06-23,17.09,17.5,17.01,17.42
WOW,2017-06-26,17.5,17.59,17.03,17.36
WOW,2017-06-27,17.3,17.79,17.16,17.49
WOW,2017-06-28,17.43,17.6,17.21,17.4
WOW,2017-06-29,17.46,17.52,16.66,17.15
WOW,2017-06-30,17.06,17.68,17.06,17.4
WOW,2017-07-03,17.48,17.89,17.37,17.42
WOW,2017-07-05,17.49,17.68,17.18,17.45
WOW,2017-07-06,17.46,17.5,17.03,17.39
WOW,2017-07-07,17.49,17.5,17.21,17.37
WOW,2017-07-10,17.34,17.45,17.08,17.29
WOW,2017-07-11,17.3,17.3,16.91,17.09
WOW,2017-07-12,17.24,17.24,16.88,16.96
WOW,2017-07-13,17.01,17.01,16.69,17.0
WOW,2017-07-14,17.1,17.1,16.79,16.8
WOW,2017-07-17,16.88,16.93,16.53,16.72
WOW,2017-07-18,16.78,16.78,16.2,16.36
WOW,2017-07-19,16.49,16.72,16.24,16.67
WOW,2017-07-20,16.68,16.68,16.36,16.45
WOW,2017-07-21,16.37,16.8,16.25,16.51
WOW,2017-07-24,16.5,16.79,16.29,16.49
WOW,2017-07-25,16.45,16.45,16.17,16.26
WOW,2017-07-26,16.09,16.39,16.01,16.19
WOW,2017-07-27,16.25,16.69,16.07,16.54
WOW,2017-07-28,17.05,17.25,16.62,17.0
WOW,2017-07-31,16.99,17.3,16.73,17.1
WOW,2017-08-01,17.1,17.5,16.92,17.08
WOW,2017-08-02,17.07,17.36,16.95,17.02
WOW,2017-08-03,16.98,17.09,16.65,17.01
WOW,2017-08-04,16.93,16.93,16.42,16.62
WOW,2017-08-07,16.54,16.69,16.35,16.67
WOW,2017-08-08,16.64,16.87,16.51,16.55
WOW,2017-08-09,16.63,16.75,16.34,16.65
WOW,2017-08-10,16.69,16.9,16.48,16.51
WOW,2017-08-11,16.37,16.81,16.29,16.45
WOW,2017-08-14,16.55,16.77,16.26,16.39
WOW,2017-08-15,16.53,16.76,16.26,16.31
WOW,2017-08-16,16.38,16.53,16.08,16.17
WOW,2017-08-17,16.18,16.29,15.39,15.5
WOW,2017-08-18,15.46,15.67,15.34,15.5
WOW,2017-08-21,15.54,15.84,15.41,15.49
WOW,2017-08-22,15.56,15.76,15.55,15.67
WOW,2017-08-23,15.61,16.28,15.53,16.05
WOW,2017-08-24,16.02,16.06,15.78,15.81
WOW,2017-08-25,15.86,16.03,15.85,15.92
WOW,2017-08-28,15.93,15.93,15.51,15.58
WOW,2017-08-29,15.56,15.92,15.49,15.66
WOW,2017-08-30,15.58,16.12,15.58,16.0
WOW,2017-08-31,15.95,16.43,15.95,16.04
WOW,2017-09-01,16.01,16.2,15.85,15.99
WOW,2017-09-05,15.91,16.15,15.91,16.08
WOW,2017-09-06,16.0,16.5,15.94,16.47
WOW,2017-09-07,16.42,16.55,15.75,15.96
WOW,2017-09-08,15.93,16.25,15.87,16.05
WOW,2017-09-11,16.16,16.48,16.02,16.26
WOW,2017-09-12,16.21,16.5,16.17,16.39
WOW,2017-09-13,16.31,16.66,16.29,16.38
WOW,2017-09-14,16.32,16.57,16.13,16.39
WOW,2017-09-15,16.49,16.58,15.64,15.72
WOW,2017-09-18,15.69,15.73,14.54,15.36
WOW,2017-09-19,15.33,15.44,15.17,15.26
WOW,2017-09-20,15.29,15.29,15.05,15.17
WOW,2017-09-21,15.25,15.39,15.09,15.25
WOW,2017-09-22,15.19,15.24,15.13,15.15
WOW,2017-09-25,15.21,15.29,15.0,15.03
WOW,2017-09-26,15.05,15.38,15.01,15.3
WOW,2017-09-27,15.31,15.55,15.24,15.48
WOW,2017-09-28,15.35,15.35,15.06,15.13
WOW,2017-09-29,15.14,15.28,15.0,15.08
WOW,2017-10-02,15.05,15.49,15.04,15.43
WOW,2017-10-03,15.38,15.42,15.06,15.18
WOW,2017-10-04,15.28,15.38,15.09,15.16
WOW,2017-10-05,15.08,15.29,15.08,15.18
WOW,2017-10-06,15.22,15.22,15.08,15.16
WOW,2017-10-09,15.16,15.23,15.1,15.12
WOW,2017-10-10,15.14,15.39,15.14,15.16
